timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781193089771,"2026-06-11T17:51:29.771+0200","imu","gyro","","","","-1.4488186","6.8258033","-0.66034484",""
1781193089771,"2026-06-11T17:51:29.771+0200","imu","imu_processed","","","","42.40307","58.597263","150.48438",""
1781193089771,"2026-06-11T17:51:29.771+0200","imu","mag","","","","18.900002","36.693752","-21.712502",""
1781193089771,"2026-06-11T17:51:29.771+0200","imu","imu_processed","","","","44.837006","58.597263","150.48438",""
1781193089773,"2026-06-11T17:51:29.773+0200","imu","accel","","","","-2.5603201","-11.186446","-4.7282176",""
1781193089773,"2026-06-11T17:51:29.773+0200","imu","imu_processed","","","","47.16626","64.32809","151.56454",""
1781193089778,"2026-06-11T17:51:29.778+0200","imu","gyro","","","","-1.4231622","7.2668476","-0.35613418",""
1781193089778,"2026-06-11T17:51:29.778+0200","imu","imu_processed","","","","47.16626","64.32809","151.56454",""
1781193089780,"2026-06-11T17:51:29.780+0200","imu","mag","","","","19.800001","36.600002","-22.143751",""
1781193089780,"2026-06-11T17:51:29.780+0200","imu","imu_processed","","","","48.298813","64.32809","151.56454",""
1781193089782,"2026-06-11T17:51:29.782+0200","imu","accel","","","","-1.6677973","-12.607782","-3.6801612",""
1781193089782,"2026-06-11T17:51:29.782+0200","imu","imu_processed","","","","50.25928","72.23082","155.62064",""
1781193089786,"2026-06-11T17:51:29.786+0200","imu","gyro","","","","-1.4634793","7.3309884","-0.12095123",""
1781193089786,"2026-06-11T17:51:29.786+0200","imu","imu_processed","","","","50.25928","72.23082","155.62064",""
1781193089791,"2026-06-11T17:51:29.791+0200","imu","mag","","","","21.206251","37.66875","-19.875",""
1781193089791,"2026-06-11T17:51:29.791+0200","imu","imu_processed","","","","53.451584","72.23082","155.62064",""
1781193089792,"2026-06-11T17:51:29.792+0200","imu","accel","","","","-1.2299109","-13.674981","-2.5722845",""
1781193089792,"2026-06-11T17:51:29.792+0200","imu","imu_processed","","","","59.550556","78.22269","154.4457",""
1781193089795,"2026-06-11T17:51:29.795+0200","imu","gyro","","","","-1.5691589","6.889944","-0.0024434591",""
1781193089795,"2026-06-11T17:51:29.795+0200","imu","imu_processed","","","","59.550556","78.22269","154.4457",""
1781193089799,"2026-06-11T17:51:29.799+0200","imu","accel","","","","-1.4261223","-14.163117","-2.7326035",""
1781193089799,"2026-06-11T17:51:29.799+0200","imu","imu_processed","","","","60.80952","77.72202","152.44032",""
1781193089800,"2026-06-11T17:51:29.800+0200","imu","mag","","","","21.84375","38.193752","-19.125",""
1781193089800,"2026-06-11T17:51:29.800+0200","imu","imu_processed","","","","62.297935","77.72202","152.44032",""
1781193089803,"2026-06-11T17:51:29.803+0200","imu","gyro","","","","-1.8654283","5.75007","-0.0012217296",""
1781193089803,"2026-06-11T17:51:29.803+0200","imu","imu_processed","","","","62.297935","77.72202","152.44032",""
1781193089808,"2026-06-11T17:51:29.808+0200","imu","accel","","","","-1.8640088","-13.818551","-2.8977082",""
1781193089808,"2026-06-11T17:51:29.808+0200","imu","imu_processed","","","","65.01784","75.999535","147.24803",""
1781193089810,"2026-06-11T17:51:29.810+0200","imu","mag","","","","23.90625","39.16875","-16.837502",""
1781193089810,"2026-06-11T17:51:29.810+0200","imu","imu_processed","","","","69.94179","75.999535","147.24803",""
1781193089811,"2026-06-11T17:51:29.811+0200","imu","gyro","","","","-2.2936444","4.1489935","-0.045814857",""
1781193089811,"2026-06-11T17:51:29.811+0200","imu","imu_processed","","","","69.94179","75.999535","147.24803",""
1781193089816,"2026-06-11T17:51:29.816+0200","imu","accel","","","","-2.0267208","-12.914063","-2.928815",""
1781193089816,"2026-06-11T17:51:29.816+0200","imu","imu_processed","","","","69.9913","74.58122","145.31702",""
1781193089821,"2026-06-11T17:51:29.821+0200","imu","gyro","","","","-2.5740314","2.6957462","-0.041538805",""
1781193089821,"2026-06-11T17:51:29.821+0200","imu","imu_processed","","","","69.9913","74.58122","145.31702",""
1781193089821,"2026-06-11T17:51:29.821+0200","imu","mag","","","","22.556252","37.74375","-15.69375",""
1781193089821,"2026-06-11T17:51:29.821+0200","imu","imu_processed","","","","69.814316","74.58122","145.31702",""
1781193089825,"2026-06-11T17:51:29.825+0200","imu","accel","","","","-1.995614","-12.217752","-3.8644085",""
1781193089825,"2026-06-11T17:51:29.825+0200","imu","imu_processed","","","","59.504463","70.40533","152.68777",""
1781193089829,"2026-06-11T17:51:29.829+0200","imu","gyro","","","","-2.7285802","1.4856231","0.0073303776",""
1781193089829,"2026-06-11T17:51:29.829+0200","imu","imu_processed","","","","59.504463","70.40533","152.68777",""
1781193089830,"2026-06-11T17:51:29.830+0200","imu","mag","","","","23.681252","40.987503","-15.58125",""
1781193089830,"2026-06-11T17:51:29.830+0200","imu","imu_processed","","","","59.581367","70.40533","152.68777",""
1781193089833,"2026-06-11T17:51:29.833+0200","imu","accel","","","","-2.0147567","-11.607583","-3.9840498",""
1781193089833,"2026-06-11T17:51:29.833+0200","imu","imu_processed","","","","57.827858","68.962234","153.17401",""
1781193089837,"2026-06-11T17:51:29.837+0200","imu","gyro","","","","-2.779893","0.47464192","0.07880156",""
1781193089837,"2026-06-11T17:51:29.837+0200","imu","imu_processed","","","","57.827858","68.962234","153.17401",""
1781193089840,"2026-06-11T17:51:29.840+0200","imu","mag","","","","20.23125","38.362503","-8.71875",""
1781193089840,"2026-06-11T17:51:29.840+0200","imu","imu_processed","","","","60.35937","68.962234","153.17401",""
1781193089842,"2026-06-11T17:51:29.842+0200","imu","accel","","","","-2.0673988","-10.741381","-3.682554",""
1781193089842,"2026-06-11T17:51:29.842+0200","imu","imu_processed","","","","61.5011","68.53672","150.69",""
1781193089846,"2026-06-11T17:51:29.846+0200","imu","gyro","","","","-2.7493496","-0.31948227","0.14294235",""
1781193089846,"2026-06-11T17:51:29.846+0200","imu","imu_processed","","","","61.5011","68.53672","150.69",""
1781193089852,"2026-06-11T17:51:29.852+0200","imu","mag","","","","24.056252","39.9","-12.88125",""
1781193089852,"2026-06-11T17:51:29.852+0200","imu","imu_processed","","","","62.68066","68.53672","150.69",""
1781193089852,"2026-06-11T17:51:29.852+0200","imu","accel","","","","-2.806781","-9.600004","-2.6943183",""
1781193089852,"2026-06-11T17:51:29.852+0200","imu","imu_processed","","","","74.555435","67.93834","133.82883",""
1781193089854,"2026-06-11T17:51:29.854+0200","imu","gyro","","","","-2.6748242","-0.93951005","0.22174391",""
1781193089854,"2026-06-11T17:51:29.854+0200","imu","imu_processed","","","","74.555435","67.93834","133.82883",""
1781193089859,"2026-06-11T17:51:29.859+0200","imu","accel","","","","-4.0438704","-8.496913","-0.45942193",""
1781193089859,"2026-06-11T17:51:29.859+0200","imu","imu_processed","","","","100.978035","64.406334","96.48155",""
1781193089861,"2026-06-11T17:51:29.861+0200","imu","mag","","","","21.2625","38.86875","-9.65625",""
1781193089861,"2026-06-11T17:51:29.861+0200","imu","imu_processed","","","","96.09036","64.406334","96.48155",""
1781193089863,"2026-06-11T17:51:29.863+0200","imu","gyro","","","","-2.5721989","-1.4813471","0.33536476",""
1781193089863,"2026-06-11T17:51:29.863+0200","imu","imu_processed","","","","96.09036","64.406334","96.48155",""
1781193089868,"2026-06-11T17:51:29.868+0200","imu","accel","","","","-4.65404","-7.8197446","2.3401806",""
1781193089868,"2026-06-11T17:51:29.868+0200","imu","imu_processed","","","","-23.471992","56.329666","63.305477",""
1781193089871,"2026-06-11T17:51:29.871+0200","imu","mag","","","","22.143751","40.875","-9.918751",""
1781193089871,"2026-06-11T17:51:29.871+0200","imu","imu_processed","","","","-23.578745","56.329666","63.305477",""
1781193089871,"2026-06-11T17:51:29.871+0200","imu","gyro","","","","-2.412763","-1.7922772","0.44409868",""
1781193089871,"2026-06-11T17:51:29.871+0200","imu","imu_processed","","","","-23.578745","56.329666","63.305477",""
1781193089876,"2026-06-11T17:51:29.876+0200","imu","accel","","","","-4.319045","-7.7383885","3.9625144",""
1781193089876,"2026-06-11T17:51:29.876+0200","imu","imu_processed","","","","-50.445503","52.858227","47.465126",""
1781193089877,"2026-06-11T17:51:29.877+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-61","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781193089877,"2026-06-11T17:51:29.877+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-61","","","","name=arrive_emi2"
1781193089881,"2026-06-11T17:51:29.881+0200","imu","mag","","","","19.987501","40.21875","-5.925",""
1781193089881,"2026-06-11T17:51:29.881+0200","imu","imu_processed","","","","-44.36858","52.858227","47.465126",""
1781193089881,"2026-06-11T17:51:29.881+0200","imu","gyro","","","","-2.2069018","-1.5760311","0.4667007",""
1781193089881,"2026-06-11T17:51:29.881+0200","imu","imu_processed","","","","-44.36858","52.858227","47.465126",""
1781193089884,"2026-06-11T17:51:29.884+0200","imu","accel","","","","-3.9361932","-7.853244","3.9433718",""
1781193089884,"2026-06-11T17:51:29.884+0200","imu","imu_processed","","","","-50.07474","54.645176","44.9478",""
1781193089888,"2026-06-11T17:51:29.888+0200","imu","gyro","","","","-1.997986","-0.7965677","0.4159989",""
1781193089888,"2026-06-11T17:51:29.888+0200","imu","imu_processed","","","","-50.07474","54.645176","44.9478",""
1781193089890,"2026-06-11T17:51:29.890+0200","imu","mag","","","","22.5","41.0625","-9.3",""
1781193089890,"2026-06-11T17:51:29.890+0200","imu","imu_processed","","","","-59.874516","54.645176","44.9478",""
1781193089893,"2026-06-11T17:51:29.893+0200","imu","accel","","","","-3.8620157","-8.135597","3.07717",""
1781193089893,"2026-06-11T17:51:29.893+0200","imu","imu_processed","","","","-79.02295","58.74368","51.452927",""
1781193089897,"2026-06-11T17:51:29.897+0200","imu","gyro","","","","-1.812283","0.30421066","0.37384924",""
1781193089897,"2026-06-11T17:51:29.897+0200","imu","imu_processed","","","","-79.02295","58.74368","51.452927",""
1781193089901,"2026-06-11T17:51:29.901+0200","imu","mag","","","","22.5","39.61875","-7.6687503",""
1781193089901,"2026-06-11T17:51:29.901+0200","imu","imu_processed","","","","-79.90362","58.74368","51.452927",""
1781193089901,"2026-06-11T17:51:29.901+0200","imu","accel","","","","-3.2853456","-8.860622","2.9312077",""
1781193089901,"2026-06-11T17:51:29.901+0200","imu","imu_processed","","","","-102.05568","63.57695","48.26044",""
1781193089905,"2026-06-11T17:51:29.905+0200","imu","gyro","","","","-1.5960369","1.332907","0.3817905",""
1781193089905,"2026-06-11T17:51:29.905+0200","imu","imu_processed","","","","-102.05568","63.57695","48.26044",""
1781193089906,"2026-06-11T17:51:29.906+0200","beacon","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-97","","","","protocol=named-arrive; name=arrive_emi10; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693130101642524162f0ced3b48e42020606000000; manufacturerData=; adv="
1781193089906,"2026-06-11T17:51:29.906+0200","ble_rssi","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-97","","","","name=arrive_emi10"
1781193089911,"2026-06-11T17:51:29.911+0200","imu","mag","","","","21.993752","39.61875","-5.9812503",""
1781193089911,"2026-06-11T17:51:29.911+0200","imu","imu_processed","","","","-93.55657","63.57695","48.26044",""
1781193089911,"2026-06-11T17:51:29.911+0200","imu","accel","","","","-2.4789643","-9.45165","1.7587247",""
1781193089911,"2026-06-11T17:51:29.911+0200","imu","imu_processed","","","","-136.40454","72.17322","54.645844",""
1781193089914,"2026-06-11T17:51:29.914+0200","imu","gyro","","","","-1.3761256","2.177122","0.4318814",""
1781193089914,"2026-06-11T17:51:29.914+0200","imu","imu_processed","","","","-136.40454","72.17322","54.645844",""
1781193089918,"2026-06-11T17:51:29.918+0200","imu","accel","","","","-1.9142581","-10.152746","-0.15553348",""
1781193089918,"2026-06-11T17:51:29.918+0200","imu","imu_processed","","","","150.52579","79.288086","94.64508",""
1781193089920,"2026-06-11T17:51:29.920+0200","imu","mag","","","","19.7625","39.693752","-2.04375",""
1781193089920,"2026-06-11T17:51:29.920+0200","imu","imu_processed","","","","162.88643","79.288086","94.64508",""
1781193089922,"2026-06-11T17:51:29.922+0200","imu","gyro","","","","-1.2515092","2.7751586","0.505796",""
1781193089922,"2026-06-11T17:51:29.922+0200","imu","imu_processed","","","","162.88643","79.288086","94.64508",""
1781193089927,"2026-06-11T17:51:29.927+0200","imu","accel","","","","-1.6893328","-9.997213","-1.4835501",""
1781193089927,"2026-06-11T17:51:29.927+0200","imu","imu_processed","","","","107.022095","77.3256","131.28918",""
1781193089931,"2026-06-11T17:51:29.931+0200","imu","gyro","","","","-1.2521201","3.216814","0.5711586",""
1781193089931,"2026-06-11T17:51:29.931+0200","imu","imu_processed","","","","107.022095","77.3256","131.28918",""
1781193089932,"2026-06-11T17:51:29.932+0200","imu","mag","","","","20.962502","37.48125","-4.78125",""
1781193089932,"2026-06-11T17:51:29.932+0200","imu","imu_processed","","","","103.13248","77.3256","131.28918",""
1781193089935,"2026-06-11T17:51:29.935+0200","imu","accel","","","","-1.2059826","-9.090333","-1.9884356",""
1781193089935,"2026-06-11T17:51:29.935+0200","imu","imu_processed","","","","82.410034","75.64988","148.76328",""
1781193089941,"2026-06-11T17:51:29.941+0200","imu","gyro","","","","-1.3773474","3.451386","0.6157517",""
1781193089941,"2026-06-11T17:51:29.941+0200","imu","imu_processed","","","","82.410034","75.64988","148.76328",""
1781193089941,"2026-06-11T17:51:29.941+0200","imu","mag","","","","21.243752","40.6875","-3.4687502",""
1781193089941,"2026-06-11T17:51:29.941+0200","imu","imu_processed","","","","83.47062","75.64988","148.76328",""
1781193089944,"2026-06-11T17:51:29.944+0200","imu","accel","","","","-0.22492532","-8.62134","-1.174876",""
1781193089944,"2026-06-11T17:51:29.944+0200","imu","imu_processed","","","","76.89338","82.10062","169.1621",""
1781193089948,"2026-06-11T17:51:29.948+0200","imu","gyro","","","","-1.5471678","3.510029","0.6035344",""
1781193089948,"2026-06-11T17:51:29.948+0200","imu","imu_processed","","","","76.89338","82.10062","169.1621",""
1781193089950,"2026-06-11T17:51:29.950+0200","imu","mag","","","","22.575","39.0","-2.8500001",""
1781193089950,"2026-06-11T17:51:29.950+0200","imu","imu_processed","","","","80.18629","82.10062","169.1621",""
1781193089952,"2026-06-11T17:51:29.952+0200","imu","accel","","","","0.25842485","-8.216953","-0.09810573",""
1781193089952,"2026-06-11T17:51:29.952+0200","imu","imu_processed","","","","12.864817","88.07329","-110.788246",""
1781193089956,"2026-06-11T17:51:29.956+0200","imu","gyro","","","","-1.6827798","3.433671","0.5552761",""
1781193089956,"2026-06-11T17:51:29.956+0200","imu","imu_processed","","","","12.864817","88.07329","-110.788246",""
1781193089961,"2026-06-11T17:51:29.961+0200","imu","mag","","","","21.13125","40.0125","-0.0375",""
1781193089961,"2026-06-11T17:51:29.961+0200","imu","imu_processed","","","","19.480185","88.07329","-110.788246",""
1781193089962,"2026-06-11T17:51:29.962+0200","imu","accel","","","","0.35174492","-7.676175","0.6963114",""
1781193089962,"2026-06-11T17:51:29.962+0200","imu","imu_processed","","","","-54.448563","84.197075","-26.800835",""
1781193089965,"2026-06-11T17:51:29.965+0200","imu","gyro","","","","-1.7554727","3.292561","0.51801336",""
1781193089965,"2026-06-11T17:51:29.965+0200","imu","imu_processed","","","","-54.448563","84.197075","-26.800835",""
1781193089970,"2026-06-11T17:51:29.970+0200","imu","accel","","","","0.36131623","-7.2095747","1.2969099",""
1781193089970,"2026-06-11T17:51:29.970+0200","imu","imu_processed","","","","-57.681427","79.42253","-15.5677185",""
1781193089971,"2026-06-11T17:51:29.971+0200","imu","mag","","","","23.34375","39.46875","0.975",""
1781193089971,"2026-06-11T17:51:29.971+0200","imu","imu_processed","","","","-57.19393","79.42253","-15.5677185",""
1781193089973,"2026-06-11T17:51:29.973+0200","imu","gyro","","","","-1.7347033","3.139845","0.4807506",""
1781193089973,"2026-06-11T17:51:29.973+0200","imu","imu_processed","","","","-57.19393","79.42253","-15.5677185",""
1781193089978,"2026-06-11T17:51:29.978+0200","imu","accel","","","","0.52163535","-6.788438","1.375873",""
1781193089978,"2026-06-11T17:51:29.978+0200","imu","imu_processed","","","","-51.09054","77.769966","-20.763245",""
1781193089980,"2026-06-11T17:51:29.980+0200","imu","mag","","","","22.95","40.96875","1.7812501",""
1781193089980,"2026-06-11T17:51:29.980+0200","imu","imu_processed","","","","-48.762302","77.769966","-20.763245",""
1781193089982,"2026-06-11T17:51:29.982+0200","imu","gyro","","","","-1.6351323","2.9962916","0.40378162",""
1781193089982,"2026-06-11T17:51:29.982+0200","imu","imu_processed","","","","-48.762302","77.769966","-20.763245",""
1781193089987,"2026-06-11T17:51:29.987+0200","imu","accel","","","","0.8781659","-6.4821568","1.1174482",""
