timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812550605,"2026-06-18T21:55:50.605+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-83","","","","name=arrive_emi1"
1781812550609,"2026-06-18T21:55:50.609+0200","imu","accel","","","","1.0677971","9.912866","0.59581286",""
1781812550609,"2026-06-18T21:55:50.609+0200","imu","imu_processed","","","","-74.81741","-82.96796","-60.839214",""
1781812550609,"2026-06-18T21:55:50.609+0200","imu","gyro","","","","-0.01957422","0.077231616","-1.0102694",""
1781812550609,"2026-06-18T21:55:50.609+0200","imu","imu_processed","","","","-74.81741","-82.96796","-60.839214",""
1781812550611,"2026-06-18T21:55:50.611+0200","imu","mag","","","","-4.0875","-49.706253","-6.6375003",""
1781812550611,"2026-06-18T21:55:50.611+0200","imu","imu_processed","","","","-80.05344","-82.96796","-60.839214",""
1781812550613,"2026-06-18T21:55:50.613+0200","beacon","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-98","","","","protocol=named-arrive; name=arrive_emi8; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693800101642524161e9c463d16da2020606000000; manufacturerData=; adv="
1781812550613,"2026-06-18T21:55:50.613+0200","ble_rssi","arrive_emi8","-1","E9:C4:63:D1:6D:A2","-98","","","","name=arrive_emi8"
1781812550619,"2026-06-18T21:55:50.619+0200","imu","accel","","","","0.6652047","7.1455665","-1.5828521",""
1781812550619,"2026-06-18T21:55:50.619+0200","imu","imu_processed","","","","-158.4126","-76.489","-157.20508",""
1781812550619,"2026-06-18T21:55:50.619+0200","imu","gyro","","","","0.49281758","-0.53196603","-0.8930904",""
1781812550619,"2026-06-18T21:55:50.619+0200","imu","imu_processed","","","","-158.4126","-76.489","-157.20508",""
1781812550621,"2026-06-18T21:55:50.621+0200","imu","mag","","","","-4.0875","-49.781254","-6.5437503",""
1781812550621,"2026-06-18T21:55:50.621+0200","imu","imu_processed","","","","-158.44365","-76.489","-157.20508",""
1781812550631,"2026-06-18T21:55:50.631+0200","imu","accel","","","","0.7082755","4.6552362","-2.7559335",""
1781812550631,"2026-06-18T21:55:50.631+0200","imu","imu_processed","","","","-169.61911","-58.564823","-165.5869",""
1781812550631,"2026-06-18T21:55:50.631+0200","imu","gyro","","","","0.7909582","-0.84195775","-0.7909582",""
1781812550631,"2026-06-18T21:55:50.631+0200","imu","imu_processed","","","","-169.61911","-58.564823","-165.5869",""
1781812550631,"2026-06-18T21:55:50.631+0200","imu","mag","","","","-3.73125","-49.8375","-6.58125",""
1781812550631,"2026-06-18T21:55:50.631+0200","imu","imu_processed","","","","-170.27293","-58.564823","-165.5869",""
1781812550639,"2026-06-18T21:55:50.639+0200","imu","gyro","","","","0.8282425","-1.0889658","-0.8016109",""
1781812550639,"2026-06-18T21:55:50.639+0200","imu","imu_processed","","","","-170.27293","-58.564823","-165.5869",""
1781812550639,"2026-06-18T21:55:50.639+0200","imu","accel","","","","0.55034924","2.9365916","-3.1537402",""
1781812550639,"2026-06-18T21:55:50.639+0200","imu","imu_processed","","","","-173.26","-42.529648","-170.10118",""
1781812550640,"2026-06-18T21:55:50.640+0200","imu","mag","","","","-3.5062501","-49.8375","-6.7312503",""
1781812550640,"2026-06-18T21:55:50.640+0200","imu","imu_processed","","","","-173.55205","-42.529648","-170.10118",""
1781812550649,"2026-06-18T21:55:50.649+0200","imu","gyro","","","","0.76965296","-1.3531511","-0.8547409",""
1781812550649,"2026-06-18T21:55:50.649+0200","imu","imu_processed","","","","-173.55205","-42.529648","-170.10118",""
1781812550649,"2026-06-18T21:55:50.649+0200","imu","accel","","","","0.5599205","2.3712873","-3.7950168",""
1781812550649,"2026-06-18T21:55:50.649+0200","imu","imu_processed","","","","-174.42776","-31.72231","-171.60709",""
1781812550652,"2026-06-18T21:55:50.652+0200","imu","mag","","","","-3.0187502","-49.66875","-6.80625",""
1781812550652,"2026-06-18T21:55:50.652+0200","imu","imu_processed","","","","-175.00734","-31.72231","-171.60709",""
1781812550658,"2026-06-18T21:55:50.658+0200","imu","accel","","","","1.4075779","3.4247274","-4.2502513",""
1781812550658,"2026-06-18T21:55:50.658+0200","imu","imu_processed","","","","-173.32951","-37.412918","-161.6764",""
1781812550658,"2026-06-18T21:55:50.658+0200","imu","gyro","","","","0.80054563","-1.514938","-0.8408925",""
1781812550658,"2026-06-18T21:55:50.658+0200","imu","imu_processed","","","","-173.32951","-37.412918","-161.6764",""
1781812550661,"2026-06-18T21:55:50.661+0200","imu","mag","","","","-2.71875","-49.85625","-6.6000004",""
1781812550661,"2026-06-18T21:55:50.661+0200","imu","imu_processed","","","","-173.8042","-37.412918","-161.6764",""
1781812550669,"2026-06-18T21:55:50.669+0200","imu","gyro","","","","0.96353096","-1.3913674","-0.7153245",""
1781812550669,"2026-06-18T21:55:50.669+0200","imu","imu_processed","","","","-173.8042","-37.412918","-161.6764",""
1781812550669,"2026-06-18T21:55:50.669+0200","imu","accel","","","","2.4035904","6.1878395","-3.5605202",""
1781812550669,"2026-06-18T21:55:50.669+0200","imu","imu_processed","","","","-169.3684","-55.229885","-145.978",""
1781812550670,"2026-06-18T21:55:50.670+0200","imu","mag","","","","-2.7","-49.95","-6.5062504",""
1781812550670,"2026-06-18T21:55:50.670+0200","imu","imu_processed","","","","-169.48666","-55.229885","-145.978",""
1781812550683,"2026-06-18T21:55:50.683+0200","imu","accel","","","","5.0997033","10.315458","-1.9561325",""
1781812550683,"2026-06-18T21:55:50.683+0200","imu","imu_processed","","","","-163.11957","-62.098946","-110.985695",""
1781812550684,"2026-06-18T21:55:50.684+0200","imu","mag","","","","-2.1000001","-49.781254","-6.1312504",""
1781812550684,"2026-06-18T21:55:50.684+0200","imu","imu_processed","","","","-164.5934","-62.098946","-110.985695",""
1781812550684,"2026-06-18T21:55:50.684+0200","imu","gyro","","","","1.1796464","-0.988831","-0.46392232",""
1781812550684,"2026-06-18T21:55:50.684+0200","imu","imu_processed","","","","-164.5934","-62.098946","-110.985695",""
1781812550690,"2026-06-18T21:55:50.690+0200","imu","gyro","","","","1.2691284","-0.97498256","-0.26911223",""
1781812550690,"2026-06-18T21:55:50.690+0200","imu","imu_processed","","","","-164.5934","-62.098946","-110.985695",""
1781812550690,"2026-06-18T21:55:50.690+0200","imu","accel","","","","8.571091","12.982259","-0.7830512",""
1781812550690,"2026-06-18T21:55:50.690+0200","imu","imu_processed","","","","-166.50037","-56.457012","-95.22003",""
1781812550692,"2026-06-18T21:55:50.692+0200","imu","mag","","","","-1.9875001","-50.006252","-5.8500004",""
1781812550692,"2026-06-18T21:55:50.692+0200","imu","imu_processed","","","","-167.19417","-56.457012","-95.22003",""
1781812550700,"2026-06-18T21:55:50.700+0200","imu","gyro","","","","1.1636673","-1.2871048","-0.17110798",""
1781812550700,"2026-06-18T21:55:50.700+0200","imu","imu_processed","","","","-167.19417","-56.457012","-95.22003",""
1781812550700,"2026-06-18T21:55:50.700+0200","imu","accel","","","","11.146964","13.648062","-0.63948184",""
1781812550700,"2026-06-18T21:55:50.700+0200","imu","imu_processed","","","","-168.9136","-50.713867","-93.28336",""
1781812550703,"2026-06-18T21:55:50.703+0200","imu","mag","","","","-1.66875","-49.968754","-5.26875",""
1781812550703,"2026-06-18T21:55:50.703+0200","imu","imu_processed","","","","-170.06743","-50.713867","-93.28336",""
1781812550710,"2026-06-18T21:55:50.710+0200","imu","gyro","","","","0.9709878","-1.417999","-0.08162583",""
1781812550710,"2026-06-18T21:55:50.710+0200","imu","imu_processed","","","","-170.06743","-50.713867","-93.28336",""
1781812550710,"2026-06-18T21:55:50.710+0200","imu","accel","","","","10.390832","13.844274","0.72502524",""
1781812550710,"2026-06-18T21:55:50.710+0200","imu","imu_processed","","","","-169.74826","-53.043087","-86.00863",""
1781812550710,"2026-06-18T21:55:50.710+0200","imu","mag","","","","-1.48125","-50.062504","-4.5750003",""
1781812550710,"2026-06-18T21:55:50.710+0200","imu","imu_processed","","","","-171.15408","-53.043087","-86.00863",""
1781812550721,"2026-06-18T21:55:50.721+0200","imu","mag","","","","-1.1625","-50.081253","-3.9562502",""
1781812550721,"2026-06-18T21:55:50.721+0200","imu","imu_processed","","","","-172.39752","-53.043087","-86.00863",""
1781812550721,"2026-06-18T21:55:50.721+0200","imu","gyro","","","","0.90494144","-1.3723259","0.015313165",""
1781812550721,"2026-06-18T21:55:50.721+0200","imu","imu_processed","","","","-172.39752","-53.043087","-86.00863",""
1781812550721,"2026-06-18T21:55:50.721+0200","imu","accel","","","","8.015358","11.152946","2.0081763",""
1781812550721,"2026-06-18T21:55:50.721+0200","imu","imu_processed","","","","-172.79831","-53.465664","-75.93458",""
1781812550731,"2026-06-18T21:55:50.731+0200","imu","gyro","","","","1.0157288","-1.2444942","0.037683703",""
1781812550731,"2026-06-18T21:55:50.731+0200","imu","imu_processed","","","","-172.79831","-53.465664","-75.93458",""
1781812550731,"2026-06-18T21:55:50.731+0200","imu","accel","","","","4.5678983","8.691928","1.6444674",""
1781812550731,"2026-06-18T21:55:50.731+0200","imu","imu_processed","","","","-171.5092","-60.814392","-70.20085",""
1781812550731,"2026-06-18T21:55:50.731+0200","imu","mag","","","","-1.10625","-49.912502","-3.35625",""
1781812550731,"2026-06-18T21:55:50.731+0200","imu","imu_processed","","","","-172.92938","-60.814392","-70.20085",""
1781812550742,"2026-06-18T21:55:50.742+0200","imu","mag","","","","-1.2","-49.781254","-2.9625",""
1781812550742,"2026-06-18T21:55:50.742+0200","imu","imu_processed","","","","-173.93643","-60.814392","-70.20085",""
1781812550742,"2026-06-18T21:55:50.742+0200","imu","gyro","","","","1.1476884","-1.2040142","0.08881636",""
1781812550742,"2026-06-18T21:55:50.742+0200","imu","imu_processed","","","","-173.93643","-60.814392","-70.20085",""
1781812550742,"2026-06-18T21:55:50.742+0200","imu","accel","","","","2.1738794","7.5140615","0.4953143",""
1781812550742,"2026-06-18T21:55:50.742+0200","imu","imu_processed","","","","-168.06891","-73.473175","-77.16439",""
1781812550752,"2026-06-18T21:55:50.752+0200","imu","gyro","","","","1.2041473","-1.315867","0.11012163",""
1781812550752,"2026-06-18T21:55:50.752+0200","imu","imu_processed","","","","-168.06891","-73.473175","-77.16439",""
1781812550752,"2026-06-18T21:55:50.752+0200","imu","mag","","","","-1.2375001","-50.006252","-2.3625002",""
1781812550752,"2026-06-18T21:55:50.752+0200","imu","imu_processed","","","","-170.82912","-73.473175","-77.16439",""
1781812550752,"2026-06-18T21:55:50.752+0200","imu","accel","","","","1.0438689","7.09771","-1.1904292",""
1781812550752,"2026-06-18T21:55:50.752+0200","imu","imu_processed","","","","-168.11758","-77.42494","-138.75298",""
1781812550762,"2026-06-18T21:55:50.762+0200","imu","mag","","","","-1.48125","-50.100002","-2.04375",""
1781812550762,"2026-06-18T21:55:50.762+0200","imu","imu_processed","","","","-167.8733","-77.42494","-138.75298",""
1781812550762,"2026-06-18T21:55:50.762+0200","imu","gyro","","","","1.0795115","-1.5202644","0.07603319",""
1781812550762,"2026-06-18T21:55:50.762+0200","imu","imu_processed","","","","-167.8733","-77.42494","-138.75298",""
1781812550762,"2026-06-18T21:55:50.762+0200","imu","accel","","","","1.2927225","6.977471","-2.0620148",""
1781812550762,"2026-06-18T21:55:50.762+0200","imu","imu_processed","","","","-172.33527","-70.771324","-147.9155",""
1781812550771,"2026-06-18T21:55:50.771+0200","imu","accel","","","","2.3605196","7.246065","-1.9609182",""
1781812550771,"2026-06-18T21:55:50.771+0200","imu","imu_processed","","","","-172.71118","-67.04703","-129.7169",""
1781812550771,"2026-06-18T21:55:50.771+0200","imu","mag","","","","-1.5187501","-49.987503","-1.5",""
1781812550771,"2026-06-18T21:55:50.771+0200","imu","imu_processed","","","","-173.71915","-67.04703","-129.7169",""
1781812550771,"2026-06-18T21:55:50.771+0200","imu","gyro","","","","0.9294425","-1.6161381","-0.031558435",""
1781812550771,"2026-06-18T21:55:50.771+0200","imu","imu_processed","","","","-173.71915","-67.04703","-129.7169",""
1781812550781,"2026-06-18T21:55:50.781+0200","imu","gyro","","","","0.9017457","-1.6150728","-0.2083922",""
1781812550781,"2026-06-18T21:55:50.781+0200","imu","imu_processed","","","","-173.71915","-67.04703","-129.7169",""
1781812550782,"2026-06-18T21:55:50.782+0200","imu","accel","","","","3.1363924","7.4327054","-2.018944",""
1781812550782,"2026-06-18T21:55:50.782+0200","imu","imu_processed","","","","-174.59166","-63.35069","-122.77",""
1781812550782,"2026-06-18T21:55:50.782+0200","imu","mag","","","","-1.5937501","-50.1375","-0.95625",""
1781812550782,"2026-06-18T21:55:50.782+0200","imu","imu_processed","","","","-175.61856","-63.35069","-122.77",""
1781812550791,"2026-06-18T21:55:50.791+0200","imu","gyro","","","","0.9890973","-1.4797844","-0.36059174",""
1781812550791,"2026-06-18T21:55:50.791+0200","imu","imu_processed","","","","-175.61856","-63.35069","-122.77",""
1781812550791,"2026-06-18T21:55:50.791+0200","imu","mag","","","","-1.6875001","-50.04375","-0.4875",""
1781812550791,"2026-06-18T21:55:50.791+0200","imu","imu_processed","","","","-176.46379","-63.35069","-122.77",""
1781812550791,"2026-06-18T21:55:50.791+0200","imu","accel","","","","3.2416766","7.327421","-2.0811574",""
1781812550791,"2026-06-18T21:55:50.791+0200","imu","imu_processed","","","","-176.60204","-62.26783","-122.700485",""
1781812550801,"2026-06-18T21:55:50.801+0200","imu","gyro","","","","1.0699241","-1.3456943","-0.41705072",""
1781812550801,"2026-06-18T21:55:50.801+0200","imu","imu_processed","","","","-176.60204","-62.26783","-122.700485",""
1781812550802,"2026-06-18T21:55:50.802+0200","imu","accel","","","","3.6245282","6.9726853","-1.5158532",""
1781812550802,"2026-06-18T21:55:50.802+0200","imu","imu_processed","","","","-177.30345","-60.601017","-112.695694",""
1781812550802,"2026-06-18T21:55:50.802+0200","imu","mag","","","","-1.8000001","-50.193752","0.0375",""
1781812550802,"2026-06-18T21:55:50.802+0200","imu","imu_processed","","","","-178.3693","-60.601017","-112.695694",""
1781812550812,"2026-06-18T21:55:50.812+0200","imu","gyro","","","","1.1306442","-1.2327764","-0.48096654",""
1781812550812,"2026-06-18T21:55:50.812+0200","imu","imu_processed","","","","-178.3693","-60.601017","-112.695694",""
1781812550812,"2026-06-18T21:55:50.812+0200","imu","mag","","","","-1.575","-50.531254","0.675",""
1781812550812,"2026-06-18T21:55:50.812+0200","imu","imu_processed","","","","179.96304","-60.601017","-112.695694",""
1781812550812,"2026-06-18T21:55:50.812+0200","imu","accel","","","","4.0031924","6.9822564","-0.62512493",""
1781812550812,"2026-06-18T21:55:50.812+0200","imu","imu_processed","","","","178.98494","-59.873997","-98.875435",""
1781812550823,"2026-06-18T21:55:50.823+0200","imu","mag","","","","-1.5187501","-50.756252","1.3312501",""
1781812550823,"2026-06-18T21:55:50.823+0200","imu","imu_processed","","","","177.42099","-59.873997","-98.875435",""
1781812550823,"2026-06-18T21:55:50.823+0200","imu","gyro","","","","1.1167958","-1.18697","-0.52464235",""
1781812550823,"2026-06-18T21:55:50.823+0200","imu","imu_processed","","","","177.42099","-59.873997","-98.875435",""
1781812550823,"2026-06-18T21:55:50.823+0200","imu","accel","","","","3.734598","7.6480594","-0.1369891",""
1781812550823,"2026-06-18T21:55:50.823+0200","imu","imu_processed","","","","176.50584","-63.95825","-92.10073",""
1781812550835,"2026-06-18T21:55:50.835+0200","imu","mag","","","","-1.44375","-50.737503","1.81875",""
1781812550835,"2026-06-18T21:55:50.835+0200","imu","imu_processed","","","","175.17825","-63.95825","-92.10073",""
1781812550835,"2026-06-18T21:55:50.835+0200","imu","gyro","","","","0.9763141","-1.26793","-0.46605283",""
1781812550835,"2026-06-18T21:55:50.835+0200","imu","imu_processed","","","","175.17825","-63.95825","-92.10073",""
1781812550835,"2026-06-18T21:55:50.835+0200","imu","accel","","","","3.5527434","8.175078","-0.06520442",""
1781812550835,"2026-06-18T21:55:50.835+0200","imu","imu_processed","","","","174.57555","-66.50757","-91.051445",""
1781812550843,"2026-06-18T21:55:50.843+0200","imu","mag","","","","-1.29375","-50.775","2.625",""
1781812550843,"2026-06-18T21:55:50.843+0200","imu","imu_processed","","","","172.20949","-66.50757","-91.051445",""
1781812550844,"2026-06-18T21:55:50.844+0200","imu","accel","","","","4.017549","8.309076","-0.3044867",""
1781812550844,"2026-06-18T21:55:50.844+0200","imu","imu_processed","","","","173.09755","-64.131256","-94.334114",""
1781812550844,"2026-06-18T21:55:50.844+0200","imu","gyro","","","","0.8197204","-1.2370374","-0.34674332",""
1781812550844,"2026-06-18T21:55:50.844+0200","imu","imu_processed","","","","173.09755","-64.131256","-94.334114",""
1781812550854,"2026-06-18T21:55:50.854+0200","imu","mag","","","","-1.10625","-50.8875","3.2812502",""
1781812550854,"2026-06-18T21:55:50.854+0200","imu","imu_processed","","","","171.36194","-64.131256","-94.334114",""
1781812550854,"2026-06-18T21:55:50.854+0200","imu","accel","","","","4.462614","8.4813595","-0.40498522",""
1781812550854,"2026-06-18T21:55:50.854+0200","imu","imu_processed","","","","171.99821","-62.151184","-95.185425",""
1781812550854,"2026-06-18T21:55:50.854+0200","imu","gyro","","","","0.69614977","-1.1092057","-0.28615645",""
1781812550854,"2026-06-18T21:55:50.854+0200","imu","imu_processed","","","","171.99821","-62.151184","-95.185425",""
