timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781192377945,"2026-06-11T17:39:37.945+0200","imu","gyro","","","","0.18646647","0.47280934","-0.21731515",""
1781192377945,"2026-06-11T17:39:37.945+0200","imu","imu_processed","","","","-16.530952","79.16244","108.74025",""
1781192377945,"2026-06-11T17:39:37.945+0200","imu","accel","","","","-2.0171494","-10.908878","-0.2632105",""
1781192377945,"2026-06-11T17:39:37.945+0200","imu","imu_processed","","","","-9.0616455","79.437","97.43432",""
1781192377946,"2026-06-11T17:39:37.946+0200","beacon","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-80","","","","protocol=named-arrive; name=arrive_emi10; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693130101642524162f0ced3b48e42020606000000; manufacturerData=; adv="
1781192377946,"2026-06-11T17:39:37.946+0200","ble_rssi","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-80","","","","name=arrive_emi10"
1781192377948,"2026-06-11T17:39:37.948+0200","imu","mag","","","","-15.618751","35.5875","5.1000004",""
1781192377948,"2026-06-11T17:39:37.948+0200","imu","imu_processed","","","","-18.544052","79.437","97.43432",""
1781192377951,"2026-06-11T17:39:37.951+0200","imu","gyro","","","","0.2035707","0.073303774","-0.24846925",""
1781192377951,"2026-06-11T17:39:37.951+0200","imu","imu_processed","","","","-18.544052","79.437","97.43432",""
1781192377951,"2026-06-11T17:39:37.951+0200","imu","accel","","","","-2.0027926","-10.84188","0.4953143",""
1781192377951,"2026-06-11T17:39:37.951+0200","imu","imu_processed","","","","-3.0221682","79.22583","76.10881",""
1781192377955,"2026-06-11T17:39:37.955+0200","beacon","","-1","F0:CE:D3:B4:8E:42","-80","","","","protocol=; name=arrive_emi10; serviceData={00005242-0000-1000-8000-00805f9b34fb=4162F0CED3B48E420206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693130101642524162F0CED3B48E42020606000000"
1781192377958,"2026-06-11T17:39:37.958+0200","imu","mag","","","","-11.64375","33.525","0.26250002",""
1781192377958,"2026-06-11T17:39:37.958+0200","imu","imu_processed","","","","8.291632","79.22583","76.10881",""
1781192377959,"2026-06-11T17:39:37.959+0200","imu","gyro","","","","0.28603745","-0.365908","-0.3113883",""
1781192377959,"2026-06-11T17:39:37.959+0200","imu","imu_processed","","","","8.291632","79.22583","76.10881",""
1781192377960,"2026-06-11T17:39:37.960+0200","imu","accel","","","","-2.1942184","-11.045269","1.3782659",""
1781192377960,"2026-06-11T17:39:37.960+0200","imu","imu_processed","","","","18.948366","76.79739","57.865623",""
1781192377969,"2026-06-11T17:39:37.969+0200","imu","gyro","","","","0.44669488","-0.7984003","-0.38530296",""
1781192377969,"2026-06-11T17:39:37.969+0200","imu","imu_processed","","","","18.948366","76.79739","57.865623",""
1781192377969,"2026-06-11T17:39:37.969+0200","imu","mag","","","","-12.3","33.80625","1.7625",""
1781192377969,"2026-06-11T17:39:37.969+0200","imu","imu_processed","","","","15.055255","76.79739","57.865623",""
1781192377969,"2026-06-11T17:39:37.969+0200","imu","accel","","","","-2.7445676","-11.545369","2.2971098",""
1781192377969,"2026-06-11T17:39:37.969+0200","imu","imu_processed","","","","18.031258","72.77677","50.07181",""
1781192377977,"2026-06-11T17:39:37.977+0200","imu","gyro","","","","0.68309957","-1.1142174","-0.4470003",""
1781192377977,"2026-06-11T17:39:37.977+0200","imu","imu_processed","","","","18.031258","72.77677","50.07181",""
1781192377977,"2026-06-11T17:39:37.977+0200","imu","accel","","","","-3.3643086","-11.97847","2.6751757",""
1781192377977,"2026-06-11T17:39:37.977+0200","imu","imu_processed","","","","16.263739","70.26032","51.509556",""
1781192377978,"2026-06-11T17:39:37.978+0200","imu","mag","","","","-12.975","33.318752","2.25",""
1781192377978,"2026-06-11T17:39:37.978+0200","imu","imu_processed","","","","15.924786","70.26032","51.509556",""
1781192377985,"2026-06-11T17:39:37.985+0200","imu","gyro","","","","0.9427171","-1.2192861","-0.48731738",""
1781192377985,"2026-06-11T17:39:37.985+0200","imu","imu_processed","","","","15.924786","70.26032","51.509556",""
1781192377985,"2026-06-11T17:39:37.985+0200","imu","accel","","","","-3.6729827","-12.227324","2.6081767",""
1781192377985,"2026-06-11T17:39:37.985+0200","imu","imu_processed","","","","14.061809","69.77507","54.621525",""
1781192377986,"2026-06-11T17:39:37.986+0200","beacon","","-1","61:43:36:C3:33:B6","-81","","","","protocol=; name=; serviceData=; manufacturerData=0x0075:021861B1920698365C1CC107CDE10C6558C8E9ACE21E23C9F385FA8153709A; adv=0201021BFF7500021861B1920698365C1CC107CDE10C6558C8E9ACE21E23C90AFF7500F385FA8153709A0000000000000000000000000000000000000000"
1781192377988,"2026-06-11T17:39:37.988+0200","imu","mag","","","","-12.76875","35.0625","-0.31875002",""
1781192377988,"2026-06-11T17:39:37.988+0200","imu","imu_processed","","","","19.411379","69.77507","54.621525",""
1781192377994,"2026-06-11T17:39:37.994+0200","imu","gyro","","","","1.1907282","-1.1264347","-0.47754353",""
1781192377994,"2026-06-11T17:39:37.994+0200","imu","imu_processed","","","","19.411379","69.77507","54.621525",""
1781192377994,"2026-06-11T17:39:37.994+0200","imu","accel","","","","-3.6011982","-12.193824","2.9718857",""
1781192377994,"2026-06-11T17:39:37.994+0200","imu","imu_processed","","","","21.237247","69.04771","50.46888",""
1781192377999,"2026-06-11T17:39:37.999+0200","imu","mag","","","","-13.406251","33.2625","1.1625",""
1781192377999,"2026-06-11T17:39:37.999+0200","imu","imu_processed","","","","18.949377","69.04771","50.46888",""
1781192378002,"2026-06-11T17:39:38.002+0200","beacon","","-1","10:DA:B3:72:E2:2F","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F6E5CB63F7EE037FBB0535358BE996AC5176C1D73D6B7A; adv=1EFF060001092022F6E5CB63F7EE037FBB0535358BE996AC5176C1D73D6B7A00000000000000000000000000000000000000000000000000000000000000"
1781192378003,"2026-06-11T17:39:38.003+0200","imu","gyro","","","","1.4424045","-0.91874063","-0.37919432",""
1781192378003,"2026-06-11T17:39:38.003+0200","imu","imu_processed","","","","18.949377","69.04771","50.46888",""
1781192378003,"2026-06-11T17:39:38.003+0200","imu","accel","","","","-2.8259234","-11.736795","3.5653057",""
1781192378003,"2026-06-11T17:39:38.003+0200","imu","imu_processed","","","","25.367393","68.81265","38.40096",""
1781192378007,"2026-06-11T17:39:38.007+0200","beacon","","-1","3A:13:AD:D9:E3:12","-80","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920224655F658F90596DAA31C9274CE183A0AAEA2402303C9EB; adv=1EFF0600010920224655F658F90596DAA31C9274CE183A0AAEA2402303C9EB00000000000000000000000000000000000000000000000000000000000000"
1781192378008,"2026-06-11T17:39:38.008+0200","imu","mag","","","","-12.937501","34.93125","0.45000002",""
1781192378008,"2026-06-11T17:39:38.008+0200","imu","imu_processed","","","","25.743345","68.81265","38.40096",""
1781192378011,"2026-06-11T17:39:38.011+0200","imu","gyro","","","","1.7026329","-0.6829468","-0.23808455",""
1781192378011,"2026-06-11T17:39:38.011+0200","imu","imu_processed","","","","25.743345","68.81265","38.40096",""
1781192378011,"2026-06-11T17:39:38.011+0200","imu","accel","","","","-0.7585248","-11.033305","3.979264",""
1781192378011,"2026-06-11T17:39:38.011+0200","imu","imu_processed","","","","40.60154","69.83911","10.792213",""
1781192378012,"2026-06-11T17:39:38.012+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-80","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781192378012,"2026-06-11T17:39:38.012+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-80","","","","name=arrive_emi4"
1781192378018,"2026-06-11T17:39:38.018+0200","imu","mag","","","","-13.51875","33.675003","0.35625002",""
1781192378018,"2026-06-11T17:39:38.018+0200","imu","imu_processed","","","","42.715202","69.83911","10.792213",""
1781192378019,"2026-06-11T17:39:38.019+0200","beacon","","-1","F7:20:56:9D:E9:D4","-80","","","","protocol=; name=arrive_emi4; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F720569DE9D40206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693400101642524164F720569DE9D4020606000000"
1781192378019,"2026-06-11T17:39:38.019+0200","imu","gyro","","","","1.9830198","-0.48869184","-0.16539164",""
1781192378019,"2026-06-11T17:39:38.019+0200","imu","imu_processed","","","","42.715202","69.83911","10.792213",""
1781192378020,"2026-06-11T17:39:38.020+0200","beacon","","-1","F0:A6:21:74:15:5B","-75","","","","protocol=; name=arrive_emi2; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164F0A62174155B0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693200101642524164F0A62174155B020606000000"
1781192378020,"2026-06-11T17:39:38.020+0200","imu","accel","","","","1.4907285","-10.743773","4.503292",""
1781192378020,"2026-06-11T17:39:38.020+0200","imu","imu_processed","","","","52.247944","66.17747","-18.316135",""
1781192378022,"2026-06-11T17:39:38.022+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-75","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781192378022,"2026-06-11T17:39:38.022+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-75","","","","name=arrive_emi2"
1781192378028,"2026-06-11T17:39:38.028+0200","beacon","","-1","0C:04:92:2D:54:58","-92","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022D5C79C9E7B851E47770B6DA5F36DAF5955E5CA35673864; adv=1EFF060001092022D5C79C9E7B851E47770B6DA5F36DAF5955E5CA3567386400000000000000000000000000000000000000000000000000000000000000"
1781192378029,"2026-06-11T17:39:38.029+0200","imu","gyro","","","","2.3098323","-0.37934703","-0.16966769",""
1781192378029,"2026-06-11T17:39:38.029+0200","imu","imu_processed","","","","52.247944","66.17747","-18.316135",""
1781192378029,"2026-06-11T17:39:38.029+0200","imu","mag","","","","-14.587501","34.29375","-1.2375001",""
1781192378029,"2026-06-11T17:39:38.029+0200","imu","imu_processed","","","","57.47476","66.17747","-18.316135",""
1781192378029,"2026-06-11T17:39:38.029+0200","imu","accel","","","","2.8259234","-10.717453","4.1635113",""
1781192378029,"2026-06-11T17:39:38.029+0200","imu","imu_processed","","","","61.28145","64.84942","-34.166138",""
1781192378037,"2026-06-11T17:39:38.037+0200","imu","gyro","","","","2.6299255","-0.3836231","-0.19654575",""
1781192378037,"2026-06-11T17:39:38.037+0200","imu","imu_processed","","","","61.28145","64.84942","-34.166138",""
1781192378037,"2026-06-11T17:39:38.037+0200","imu","accel","","","","2.845066","-10.5284195","2.833102",""
1781192378037,"2026-06-11T17:39:38.037+0200","imu","imu_processed","","","","79.497215","69.125336","-45.120724",""
1781192378038,"2026-06-11T17:39:38.038+0200","imu","mag","","","","-14.212501","32.4","-0.3375",""
1781192378038,"2026-06-11T17:39:38.038+0200","imu","imu_processed","","","","78.94546","69.125336","-45.120724",""
1781192378045,"2026-06-11T17:39:38.045+0200","imu","gyro","","","","2.9145887","-0.36407542","-0.1452331",""
1781192378045,"2026-06-11T17:39:38.045+0200","imu","imu_processed","","","","78.94546","69.125336","-45.120724",""
1781192378045,"2026-06-11T17:39:38.045+0200","imu","accel","","","","1.8376877","-10.406385","1.753939",""
1781192378045,"2026-06-11T17:39:38.045+0200","imu","imu_processed","","","","104.81426","76.28156","-46.335766",""
1781192378048,"2026-06-11T17:39:38.048+0200","imu","mag","","","","-14.56875","32.193752","-1.5562501",""
1781192378048,"2026-06-11T17:39:38.048+0200","imu","imu_processed","","","","112.21073","76.28156","-46.335766",""
1781192378053,"2026-06-11T17:39:38.053+0200","imu","gyro","","","","3.1497715","-0.19120067","0.0019853106",""
1781192378053,"2026-06-11T17:39:38.053+0200","imu","imu_processed","","","","112.21073","76.28156","-46.335766",""
1781192378054,"2026-06-11T17:39:38.054+0200","imu","accel","","","","1.5218352","-10.782059","0.45224348",""
1781192378054,"2026-06-11T17:39:38.054+0200","imu","imu_processed","","","","164.46855","81.62363","-73.44964",""
1781192378058,"2026-06-11T17:39:38.058+0200","beacon","","-1","F0:CE:D3:B4:8E:42","-83","","","","protocol=; name=arrive_emi10; serviceData={00005242-0000-1000-8000-00805f9b34fb=4162F0CED3B48E420206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693130101642524162F0CED3B48E42020606000000"
1781192378059,"2026-06-11T17:39:38.059+0200","imu","mag","","","","-13.087501","34.818752","-2.625",""
1781192378059,"2026-06-11T17:39:38.059+0200","imu","imu_processed","","","","171.46938","81.62363","-73.44964",""
1781192378060,"2026-06-11T17:39:38.060+0200","beacon","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-83","","","","protocol=named-arrive; name=arrive_emi10; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693130101642524162f0ced3b48e42020606000000; manufacturerData=; adv="
1781192378060,"2026-06-11T17:39:38.060+0200","ble_rssi","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-83","","","","name=arrive_emi10"
1781192378062,"2026-06-11T17:39:38.062+0200","imu","gyro","","","","3.2670577","0.109344795","0.12660173",""
1781192378062,"2026-06-11T17:39:38.062+0200","imu","imu_processed","","","","171.46938","81.62363","-73.44964",""
1781192378062,"2026-06-11T17:39:38.062+0200","imu","accel","","","","1.9597218","-11.935399","-0.74895346",""
1781192378062,"2026-06-11T17:39:38.062+0200","imu","imu_processed","","","","-125.543045","80.0306","-110.91553",""
1781192378069,"2026-06-11T17:39:38.069+0200","imu","mag","","","","-15.262501","33.43125","-3.5062501",""
1781192378069,"2026-06-11T17:39:38.069+0200","imu","imu_processed","","","","-128.8277","80.0306","-110.91553",""
1781192378070,"2026-06-11T17:39:38.070+0200","imu","gyro","","","","3.2658358","0.40317076","0.17730351",""
1781192378070,"2026-06-11T17:39:38.070+0200","imu","imu_processed","","","","-128.8277","80.0306","-110.91553",""
1781192378071,"2026-06-11T17:39:38.071+0200","imu","accel","","","","1.9980069","-13.263416","-1.4117653",""
1781192378071,"2026-06-11T17:39:38.071+0200","imu","imu_processed","","","","-109.81008","79.549194","-125.24452",""
1781192378083,"2026-06-11T17:39:38.083+0200","imu","gyro","","","","3.1546586","0.5913171","0.18219042",""
1781192378083,"2026-06-11T17:39:38.083+0200","imu","imu_processed","","","","-109.81008","79.549194","-125.24452",""
1781192378083,"2026-06-11T17:39:38.083+0200","imu","mag","","","","-14.606251","33.5625","-5.6625004",""
1781192378083,"2026-06-11T17:39:38.083+0200","imu","imu_processed","","","","-100.54381","79.549194","-125.24452",""
1781192378083,"2026-06-11T17:39:38.083+0200","imu","accel","","","","1.9142581","-14.1726885","-1.6127625",""
1781192378083,"2026-06-11T17:39:38.083+0200","imu","imu_processed","","","","-96.51809","79.98415","-130.11414",""
1781192378088,"2026-06-11T17:39:38.088+0200","imu","gyro","","","","3.0214899","0.7648027","0.16386448",""
1781192378088,"2026-06-11T17:39:38.088+0200","imu","imu_processed","","","","-96.51809","79.98415","-130.11414",""
1781192378088,"2026-06-11T17:39:38.088+0200","imu","mag","","","","-15.000001","33.393753","-5.49375",""
1781192378088,"2026-06-11T17:39:38.088+0200","imu","imu_processed","","","","-98.21965","79.98415","-130.11414",""
1781192378089,"2026-06-11T17:39:38.089+0200","imu","accel","","","","2.361716","-14.723038","-1.3519448",""
1781192378089,"2026-06-11T17:39:38.089+0200","imu","imu_processed","","","","-108.327515","79.52805","-119.78862",""
1781192378093,"2026-06-11T17:39:38.093+0200","beacon","","-1","C6:69:E6:3E:A8:C2","-96","","","","protocol=; name=WHOOP 4C1378582; serviceData=; manufacturerData=; adv=02010603030D18100957484F4F50203443313337383538320000000000000000000000000000000000000000000000000000000000000000000000000000"
1781192378096,"2026-06-11T17:39:38.096+0200","imu","gyro","","","","2.9023712","1.007316","0.099723674",""
1781192378096,"2026-06-11T17:39:38.096+0200","imu","imu_processed","","","","-108.327515","79.52805","-119.78862",""
1781192378096,"2026-06-11T17:39:38.096+0200","imu","accel","","","","2.2325034","-14.876179","-1.3519448",""
1781192378096,"2026-06-11T17:39:38.096+0200","imu","imu_processed","","","","-108.05263","80.04904","-121.19799",""
1781192378098,"2026-06-11T17:39:38.098+0200","imu","mag","","","","-14.175","33.487503","-10.25625",""
1781192378098,"2026-06-11T17:39:38.098+0200","imu","imu_processed","","","","-93.27808","80.04904","-121.19799",""
1781192378105,"2026-06-11T17:39:38.105+0200","imu","gyro","","","","2.772868","1.2229513","0.064904384",""
1781192378105,"2026-06-11T17:39:38.105+0200","imu","imu_processed","","","","-93.27808","80.04904","-121.19799",""
1781192378105,"2026-06-11T17:39:38.105+0200","imu","accel","","","","1.3399807","-14.574683","-1.416551",""
1781192378105,"2026-06-11T17:39:38.105+0200","imu","imu_processed","","","","-82.86706","82.37975","-136.59114",""
1781192378107,"2026-06-11T17:39:38.107+0200","beacon","","-1","10:DA:B3:72:E2:2F","-86","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F6E5CB63F7EE037FBB0535358BE996AC5176C1D73D6B7A; adv=1EFF060001092022F6E5CB63F7EE037FBB0535358BE996AC5176C1D73D6B7A00000000000000000000000000000000000000000000000000000000000000"
1781192378109,"2026-06-11T17:39:38.109+0200","imu","mag","","","","-13.06875","32.831253","-9.88125",""
1781192378109,"2026-06-11T17:39:38.109+0200","imu","imu_processed","","","","-81.04147","82.37975","-136.59114",""
