timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812168097,"2026-06-18T21:49:28.097+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-74","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781812168097,"2026-06-18T21:49:28.097+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-74","","","","name=arrive_emi2"
1781812168100,"2026-06-18T21:49:28.100+0200","imu","mag","","","","-12.525001","-48.525","-24.768751",""
1781812168100,"2026-06-18T21:49:28.100+0200","imu","imu_processed","","","","-140.30638","-38.999496","-90.86108",""
1781812168105,"2026-06-18T21:49:28.105+0200","imu","gyro","","","","0.06671213","1.4126728","1.3688638",""
1781812168105,"2026-06-18T21:49:28.105+0200","imu","imu_processed","","","","-140.30638","-38.999496","-90.86108",""
1781812168105,"2026-06-18T21:49:28.105+0200","imu","accel","","","","7.5320077","5.718248","0.33260235",""
1781812168105,"2026-06-18T21:49:28.105+0200","imu","imu_processed","","","","-141.52486","-37.17864","-87.47155",""
1781812168109,"2026-06-18T21:49:28.109+0200","beacon","","-1","C6:69:E6:3E:A8:C2","-102","","","","protocol=; name=WHOOP 4C1378582; serviceData=; manufacturerData=; adv=02010603030D18100957484F4F50203443313337383538320000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812168110,"2026-06-18T21:49:28.110+0200","imu","mag","","","","-13.200001","-48.16875","-25.312502",""
1781812168110,"2026-06-18T21:49:28.110+0200","imu","imu_processed","","","","-140.27815","-37.17864","-87.47155",""
1781812168111,"2026-06-18T21:49:28.111+0200","beacon","","-1","12:25:97:71:2A:74","-83","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022739158694871CA7D5A74B07223AEF61373C622551B61A5; adv=1EFF060001092022739158694871CA7D5A74B07223AEF61373C622551B61A500000000000000000000000000000000000000000000000000000000000000"
1781812168115,"2026-06-18T21:49:28.115+0200","imu","gyro","","","","0.24887222","1.8078855","1.2624706",""
1781812168115,"2026-06-18T21:49:28.115+0200","imu","imu_processed","","","","-140.27815","-37.17864","-87.47155",""
1781812168115,"2026-06-18T21:49:28.115+0200","imu","accel","","","","6.823134","5.4837513","0.9020941",""
1781812168115,"2026-06-18T21:49:28.115+0200","imu","imu_processed","","","","-139.59807","-38.546658","-82.468544",""
1781812168117,"2026-06-18T21:49:28.117+0200","imu","mag","","","","-13.593751","-47.831253","-25.800001",""
1781812168117,"2026-06-18T21:49:28.117+0200","imu","imu_processed","","","","-138.50803","-38.546658","-82.468544",""
1781812168122,"2026-06-18T21:49:28.122+0200","beacon","","-1","C6:69:E6:3E:A8:C2","-101","","","","protocol=; name=WHOOP 4C1378582; serviceData=; manufacturerData=; adv=02010603030D18100957484F4F50203443313337383538320000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812168125,"2026-06-18T21:49:28.125+0200","imu","accel","","","","6.253642","5.2013984","0.9499506",""
1781812168125,"2026-06-18T21:49:28.125+0200","imu","imu_processed","","","","-137.8751","-39.430664","-81.3626",""
1781812168126,"2026-06-18T21:49:28.126+0200","beacon","","-1","00:13:43:6A:BF:60","-99","","","","protocol=; name=Presence relay; serviceData=; manufacturerData=0x04E9:05010C000104680119; adv=02010605030A18F5FE110766FED533F9B214B1E711DE500001AF100F0950726573656E63652072656C61790CFFE90405010C000104680119000000000000"
1781812168126,"2026-06-18T21:49:28.126+0200","imu","gyro","","","","0.4608597","2.0996346","1.17938",""
1781812168126,"2026-06-18T21:49:28.126+0200","imu","imu_processed","","","","-137.8751","-39.430664","-81.3626",""
1781812168128,"2026-06-18T21:49:28.128+0200","imu","mag","","","","-14.1","-47.25","-26.400002",""
1781812168128,"2026-06-18T21:49:28.128+0200","imu","imu_processed","","","","-136.33034","-39.430664","-81.3626",""
1781812168135,"2026-06-18T21:49:28.135+0200","imu","gyro","","","","0.6897582","2.2743378","1.0920284",""
1781812168135,"2026-06-18T21:49:28.135+0200","imu","imu_processed","","","","-136.33034","-39.430664","-81.3626",""
1781812168135,"2026-06-18T21:49:28.135+0200","imu","accel","","","","5.492126","4.679165","0.89730847",""
1781812168135,"2026-06-18T21:49:28.135+0200","imu","imu_processed","","","","-135.81778","-40.05808","-80.72095",""
1781812168136,"2026-06-18T21:49:28.136+0200","beacon","","-1","05:B5:5C:D2:93:75","-92","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B3; adv=1EFF0600010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B300000000000000000000000000000000000000000000000000000000000000"
1781812168137,"2026-06-18T21:49:28.137+0200","imu","mag","","","","-14.2875","-46.875","-26.493752",""
1781812168137,"2026-06-18T21:49:28.137+0200","imu","imu_processed","","","","-135.2519","-40.05808","-80.72095",""
1781812168148,"2026-06-18T21:49:28.148+0200","beacon","","-1","2D:CD:C5:04:07:F2","-89","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812168148,"2026-06-18T21:49:28.148+0200","imu","gyro","","","","0.9177246","2.3552978","0.9876326",""
1781812168148,"2026-06-18T21:49:28.148+0200","imu","imu_processed","","","","-135.2519","-40.05808","-80.72095",""
1781812168148,"2026-06-18T21:49:28.148+0200","imu","mag","","","","-14.55","-46.331253","-26.531252",""
1781812168148,"2026-06-18T21:49:28.148+0200","imu","imu_processed","","","","-134.5508","-40.05808","-80.72095",""
1781812168148,"2026-06-18T21:49:28.148+0200","imu","accel","","","","4.9657054","4.071388","0.9212367",""
1781812168148,"2026-06-18T21:49:28.148+0200","imu","imu_processed","","","","-135.75082","-38.87388","-79.48999",""
1781812168155,"2026-06-18T21:49:28.155+0200","imu","gyro","","","","1.117861","2.2924473","0.8118641",""
1781812168155,"2026-06-18T21:49:28.155+0200","imu","imu_processed","","","","-135.75082","-38.87388","-79.48999",""
1781812168155,"2026-06-18T21:49:28.155+0200","imu","accel","","","","4.453043","3.3529427","0.5623133",""
1781812168155,"2026-06-18T21:49:28.155+0200","imu","imu_processed","","","","-137.23521","-36.760582","-82.803",""
1781812168157,"2026-06-18T21:49:28.157+0200","imu","mag","","","","-14.437501","-45.99375","-26.79375",""
1781812168157,"2026-06-18T21:49:28.157+0200","imu","imu_processed","","","","-136.67482","-36.760582","-82.803",""
1781812168165,"2026-06-18T21:49:28.165+0200","imu","gyro","","","","1.3064127","2.3116221","0.58935714",""
1781812168165,"2026-06-18T21:49:28.165+0200","imu","imu_processed","","","","-136.67482","-36.760582","-82.803",""
1781812168166,"2026-06-18T21:49:28.166+0200","beacon","","-1","F0:CE:D3:B4:8E:42","-97","","","","protocol=; name=arrive_emi10; serviceData={00005242-0000-1000-8000-00805f9b34fb=4163F0CED3B48E420206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693130101642524163F0CED3B48E42020606000000"
1781812168167,"2026-06-18T21:49:28.167+0200","imu","accel","","","","3.7441692","3.1280174","0.11246266",""
1781812168167,"2026-06-18T21:49:28.167+0200","imu","imu_processed","","","","-134.10536","-39.86392","-88.27954",""
1781812168168,"2026-06-18T21:49:28.168+0200","imu","mag","","","","-14.45625","-45.99375","-26.85",""
1781812168168,"2026-06-18T21:49:28.168+0200","imu","imu_processed","","","","-134.03024","-39.86392","-88.27954",""
1781812168172,"2026-06-18T21:49:28.172+0200","beacon","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-97","","","","protocol=named-arrive; name=arrive_emi10; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693130101642524163f0ced3b48e42020606000000; manufacturerData=; adv="
1781812168172,"2026-06-18T21:49:28.172+0200","ble_rssi","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-97","","","","name=arrive_emi10"
1781812168175,"2026-06-18T21:49:28.175+0200","imu","gyro","","","","1.473659","2.3913836","0.3549991",""
1781812168175,"2026-06-18T21:49:28.175+0200","imu","imu_processed","","","","-134.03024","-39.86392","-88.27954",""
1781812168175,"2026-06-18T21:49:28.175+0200","imu","accel","","","","3.0311081","3.2763724","-0.3475575",""
1781812168175,"2026-06-18T21:49:28.175+0200","imu","imu_processed","","","","-129.16707","-47.04022","-96.54117",""
1781812168178,"2026-06-18T21:49:28.178+0200","imu","mag","","","","-14.325001","-46.03125","-26.906252",""
1781812168178,"2026-06-18T21:49:28.178+0200","imu","imu_processed","","","","-129.279","-47.04022","-96.54117",""
1781812168179,"2026-06-18T21:49:28.179+0200","beacon","","-1","26:54:39:53:49:AE","-60","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=046BEF8B6FE233E23195CE85BF55A3336A927B16BD}; manufacturerData=; adv=0201021816F1FC046BEF8B6FE233E23195CE85BF55A3336A927B16BD00000000000000000000000000000000000000000000000000000000000000000000"
1781812168183,"2026-06-18T21:49:28.183+0200","beacon","","-1","06:9D:36:55:65:50","-81","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB; adv=1EFF0600010F2022BCDC3A0210BAB0C756CCA83F8051FE7E47B16BE4EDB9BB00000000000000000000000000000000000000000000000000000000000000"
1781812168186,"2026-06-18T21:49:28.186+0200","imu","gyro","","","","1.5674022","2.2477062","0.114382684",""
1781812168186,"2026-06-18T21:49:28.186+0200","imu","imu_processed","","","","-129.279","-47.04022","-96.54117",""
1781812168186,"2026-06-18T21:49:28.186+0200","imu","accel","","","","1.9010975","3.3338","-0.5198407",""
1781812168186,"2026-06-18T21:49:28.186+0200","imu","imu_processed","","","","-120.68078","-59.409096","-105.29324",""
1781812168188,"2026-06-18T21:49:28.188+0200","imu","mag","","","","-14.043751","-46.050003","-26.718752",""
1781812168188,"2026-06-18T21:49:28.188+0200","imu","imu_processed","","","","-121.183945","-59.409096","-105.29324",""
1781812168191,"2026-06-18T21:49:28.191+0200","beacon","","-1","C0:46:B3:ED:0C:FC","-100","","","","protocol=; name=arrive_emi3; serviceData={00005242-0000-1000-8000-00805f9b34fb=4164C046B3ED0CFC0206060000}; manufacturerData=0xFFFF:0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C9; adv=0201061AFFFFFF0215FDA50693A4E24FB1AFCFC6EB07647825271B4CB9C90D096172726976655F656D693300101642524164C046B3ED0CFC020606000000"
1781812168195,"2026-06-18T21:49:28.195+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-100","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781812168195,"2026-06-18T21:49:28.195+0200","imu","gyro","","","","1.6258587","2.0090873","-0.079495296",""
1781812168195,"2026-06-18T21:49:28.195+0200","imu","imu_processed","","","","-121.183945","-59.409096","-105.29324",""
1781812168195,"2026-06-18T21:49:28.195+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-100","","","","name=arrive_emi3"
1781812168197,"2026-06-18T21:49:28.197+0200","imu","accel","","","","0.8955139","3.4486556","-0.18484555",""
1781812168197,"2026-06-18T21:49:28.197+0200","imu","imu_processed","","","","-97.32474","-75.15005","-101.66279",""
1781812168197,"2026-06-18T21:49:28.197+0200","imu","mag","","","","-14.043751","-46.0125","-27.000002",""
1781812168197,"2026-06-18T21:49:28.197+0200","imu","imu_processed","","","","-97.34387","-75.15005","-101.66279",""
1781812168201,"2026-06-18T21:49:28.201+0200","beacon","","-1","50:B2:D5:C7:99:FA","-91","","","","protocol=; name=LE_WH-1000XM5; serviceData={0000fe2c-0000-1000-8000-00805f9b34fb=0070009DA976BA090921FB83}; manufacturerData=0x012D:04000202B0310701C7A60A822310020033230000; adv=020AF00F162CFE0070009DA976BA090921FB83030282FD17FF2D0104000202B0310701C7A60A822310020033230000000000000000000000000000000000"
1781812168204,"2026-06-18T21:49:28.204+0200","beacon","","-1","16:BF:02:4E:1E:6F","-84","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A210; adv=1EFF060001092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A21000000000000000000000000000000000000000000000000000000000000000"
1781812168205,"2026-06-18T21:49:28.205+0200","imu","gyro","","","","1.6812524","1.7663403","-0.23821959",""
1781812168205,"2026-06-18T21:49:28.205+0200","imu","imu_processed","","","","-97.34387","-75.15005","-101.66279",""
1781812168205,"2026-06-18T21:49:28.205+0200","imu","accel","","","","0.5024927","3.4677982","-0.19441684",""
1781812168205,"2026-06-18T21:49:28.205+0200","imu","imu_processed","","","","-97.065254","-81.16858","-111.15169",""
1781812168207,"2026-06-18T21:49:28.207+0200","imu","mag","","","","-13.950001","-46.10625","-26.962502",""
1781812168207,"2026-06-18T21:49:28.207+0200","imu","imu_processed","","","","-97.244576","-81.16858","-111.15169",""
1781812168210,"2026-06-18T21:49:28.210+0200","beacon","","-1","12:25:97:71:2A:74","-94","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022739158694871CA7D5A74B07223AEF61373C622551B61A5; adv=1EFF060001092022739158694871CA7D5A74B07223AEF61373C622551B61A500000000000000000000000000000000000000000000000000000000000000"
1781812168214,"2026-06-18T21:49:28.214+0200","beacon","","-1","57:66:63:54:C8:48","-92","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:1608004033916E935893; adv=02011A0DFF4C001608004033916E935893000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812168215,"2026-06-18T21:49:28.215+0200","imu","accel","","","","0.32542387","3.4677982","0.020937199",""
1781812168215,"2026-06-18T21:49:28.215+0200","imu","imu_processed","","","","-66.57965","-84.62794","-86.31876",""
1781812168215,"2026-06-18T21:49:28.215+0200","imu","gyro","","","","1.6993618","1.5223949","-0.39468017",""
1781812168215,"2026-06-18T21:49:28.215+0200","imu","imu_processed","","","","-66.57965","-84.62794","-86.31876",""
1781812168216,"2026-06-18T21:49:28.216+0200","beacon","","-1","15:40:5B:5C:CE:DD","-83","","","","protocol=; name=; serviceData={0000fef3-0000-1000-8000-00805f9b34fb=4A172359464834113276DEF4F9F505BE266AB8C66111EC1B476F72}; manufacturerData=; adv=1E16F3FE4A172359464834113276DEF4F9F505BE266AB8C66111EC1B476F7200000000000000000000000000000000000000000000000000000000000000"
1781812168217,"2026-06-18T21:49:28.217+0200","imu","mag","","","","-13.462501","-46.331253","-27.31875",""
1781812168217,"2026-06-18T21:49:28.217+0200","imu","imu_processed","","","","-67.778534","-84.62794","-86.31876",""
1781812168220,"2026-06-18T21:49:28.220+0200","beacon","","-1","06:0E:1B:F7:43:83","-89","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E9; adv=1EFF0600010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E900000000000000000000000000000000000000000000000000000000000000"
1781812168226,"2026-06-18T21:49:28.226+0200","imu","accel","","","","0.37328035","3.5970106","0.61016977",""
1781812168226,"2026-06-18T21:49:28.226+0200","imu","imu_processed","","","","-7.6247935","-78.753006","-31.456825",""
1781812168226,"2026-06-18T21:49:28.226+0200","imu","gyro","","","","1.6897744","1.3072116","-0.54275185",""
1781812168226,"2026-06-18T21:49:28.226+0200","imu","imu_processed","","","","-7.6247935","-78.753006","-31.456825",""
1781812168227,"2026-06-18T21:49:28.227+0200","imu","mag","","","","-13.087501","-46.893753","-27.281252",""
1781812168227,"2026-06-18T21:49:28.227+0200","imu","imu_processed","","","","-8.575284","-78.753006","-31.456825",""
1781812168235,"2026-06-18T21:49:28.235+0200","imu","gyro","","","","1.6471639","1.0836394","-0.692954",""
1781812168235,"2026-06-18T21:49:28.235+0200","imu","imu_processed","","","","-8.575284","-78.753006","-31.456825",""
1781812168236,"2026-06-18T21:49:28.236+0200","imu","accel","","","","0.4546363","3.8410785","0.6628119",""
1781812168236,"2026-06-18T21:49:28.236+0200","imu","imu_processed","","","","-13.275147","-78.18131","-34.44703",""
1781812168236,"2026-06-18T21:49:28.236+0200","imu","mag","","","","-12.88125","-47.2125","-26.962502",""
1781812168236,"2026-06-18T21:49:28.236+0200","imu","imu_processed","","","","-13.536935","-78.18131","-34.44703",""
1781812168243,"2026-06-18T21:49:28.243+0200","beacon","","-1","05:B5:5C:D2:93:75","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B3; adv=1EFF0600010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B300000000000000000000000000000000000000000000000000000000000000"
1781812168247,"2026-06-18T21:49:28.247+0200","imu","gyro","","","","1.5279875","0.76938665","-0.8366314",""
1781812168247,"2026-06-18T21:49:28.247+0200","imu","imu_processed","","","","-13.536935","-78.18131","-34.44703",""
1781812168248,"2026-06-18T21:49:28.248+0200","beacon","","-1","D9:72:C6:1C:D9:9A","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:12020002; adv=07FF4C0012020002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812168248,"2026-06-18T21:49:28.248+0200","imu","mag","","","","-12.150001","-47.287502","-26.737501",""
1781812168248,"2026-06-18T21:49:28.248+0200","imu","imu_processed","","","","-15.3276205","-78.18131","-34.44703",""
1781812168248,"2026-06-18T21:49:28.248+0200","imu","accel","","","","0.9194421","4.028317","1.4817554",""
1781812168248,"2026-06-18T21:49:28.248+0200","imu","imu_processed","","","","-25.412321","-66.592445","-31.81996",""
1781812168252,"2026-06-18T21:49:28.252+0200","beacon","","-1","08:C9:6A:84:B1:FE","-91","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920226CD4222F59970416BE9341C17E7F73A23C8F687877A3AA; adv=1EFF0600010920226CD4222F59970416BE9341C17E7F73A23C8F687877A3AA00000000000000000000000000000000000000000000000000000000000000"
