timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812153830,"2026-06-18T21:49:13.830+0200","imu","imu_processed","","","","-175.00693","-70.24071","-107.12406",""
1781812153831,"2026-06-18T21:49:13.831+0200","imu","mag","","","","9.637501","-45.075","-4.8",""
1781812153831,"2026-06-18T21:49:13.831+0200","imu","imu_processed","","","","-176.0343","-70.24071","-107.12406",""
1781812153839,"2026-06-18T21:49:13.839+0200","imu","gyro","","","","1.0138829","-0.083993904","-0.42562005",""
1781812153839,"2026-06-18T21:49:13.839+0200","imu","imu_processed","","","","-176.0343","-70.24071","-107.12406",""
1781812153839,"2026-06-18T21:49:13.839+0200","imu","accel","","","","2.8354948","9.257831","-0.85184485",""
1781812153839,"2026-06-18T21:49:13.839+0200","imu","imu_processed","","","","-175.6239","-72.26553","-106.72142",""
1781812153842,"2026-06-18T21:49:13.842+0200","imu","mag","","","","9.95625","-45.09375","-4.275",""
1781812153842,"2026-06-18T21:49:13.842+0200","imu","imu_processed","","","","-177.06573","-72.26553","-106.72142",""
1781812153848,"2026-06-18T21:49:13.848+0200","imu","accel","","","","2.5794628","9.315259","-0.60777694",""
1781812153848,"2026-06-18T21:49:13.848+0200","imu","imu_processed","","","","-175.25127","-74.11947","-103.25829",""
1781812153849,"2026-06-18T21:49:13.849+0200","imu","gyro","","","","1.1281146","-0.43585202","-0.44638944",""
1781812153849,"2026-06-18T21:49:13.849+0200","imu","imu_processed","","","","-175.25127","-74.11947","-103.25829",""
1781812153852,"2026-06-18T21:49:13.852+0200","imu","mag","","","","10.2375","-44.8875","-4.03125",""
1781812153852,"2026-06-18T21:49:13.852+0200","imu","imu_processed","","","","-176.03847","-74.11947","-103.25829",""
1781812153858,"2026-06-18T21:49:13.858+0200","imu","gyro","","","","1.2215768","-0.7278454","-0.45310894",""
1781812153858,"2026-06-18T21:49:13.858+0200","imu","imu_processed","","","","-176.03847","-74.11947","-103.25829",""
1781812153858,"2026-06-18T21:49:13.858+0200","imu","accel","","","","2.4741786","9.382257","-0.21535404",""
1781812153858,"2026-06-18T21:49:13.858+0200","imu","imu_processed","","","","-171.79047","-75.17355","-94.974525",""
1781812153862,"2026-06-18T21:49:13.862+0200","imu","mag","","","","10.106251","-44.86875","-3.61875",""
1781812153862,"2026-06-18T21:49:13.862+0200","imu","imu_processed","","","","-172.77264","-75.17355","-94.974525",""
1781812153867,"2026-06-18T21:49:13.867+0200","imu","accel","","","","2.5459633","9.466006","0.15314065",""
1781812153867,"2026-06-18T21:49:13.867+0200","imu","imu_processed","","","","-168.74675","-74.9201","-86.557785",""
1781812153868,"2026-06-18T21:49:13.868+0200","imu","gyro","","","","1.2893828","-0.9581414","-0.4696023",""
1781812153868,"2026-06-18T21:49:13.868+0200","imu","imu_processed","","","","-168.74675","-74.9201","-86.557785",""
1781812153872,"2026-06-18T21:49:13.872+0200","imu","mag","","","","10.5","-44.775","-3.15",""
1781812153872,"2026-06-18T21:49:13.872+0200","imu","imu_processed","","","","-170.08115","-74.9201","-86.557785",""
1781812153877,"2026-06-18T21:49:13.877+0200","imu","gyro","","","","1.2814416","-1.2171481","-0.5245801",""
1781812153877,"2026-06-18T21:49:13.877+0200","imu","imu_processed","","","","-170.08115","-74.9201","-86.557785",""
1781812153877,"2026-06-18T21:49:13.877+0200","imu","accel","","","","2.8761728","9.473185","0.19860429",""
1781812153877,"2026-06-18T21:49:13.877+0200","imu","imu_processed","","","","-170.39742","-73.07316","-86.049904",""
1781812153882,"2026-06-18T21:49:13.882+0200","imu","mag","","","","10.96875","-44.662502","-2.9625",""
1781812153882,"2026-06-18T21:49:13.882+0200","imu","imu_processed","","","","-170.94148","-73.07316","-86.049904",""
1781812153886,"2026-06-18T21:49:13.886+0200","imu","accel","","","","3.1752756","9.5353985","0.2847459",""
1781812153886,"2026-06-18T21:49:13.886+0200","imu","imu_processed","","","","-170.80191","-71.51342","-84.875656",""
1781812153886,"2026-06-18T21:49:13.886+0200","imu","gyro","","","","1.0994039","-1.5396847","-0.5679515",""
1781812153886,"2026-06-18T21:49:13.886+0200","imu","imu_processed","","","","-170.80191","-71.51342","-84.875656",""
1781812153891,"2026-06-18T21:49:13.891+0200","imu","mag","","","","11.325001","-44.775","-2.71875",""
1781812153891,"2026-06-18T21:49:13.891+0200","imu","imu_processed","","","","-171.4245","-71.51342","-84.875656",""
1781812153896,"2026-06-18T21:49:13.896+0200","imu","gyro","","","","0.7383828","-1.7718133","-0.547793",""
1781812153896,"2026-06-18T21:49:13.896+0200","imu","imu_processed","","","","-171.4245","-71.51342","-84.875656",""
1781812153896,"2026-06-18T21:49:13.896+0200","imu","accel","","","","3.4983068","9.77468","0.6436693",""
1781812153896,"2026-06-18T21:49:13.896+0200","imu","imu_processed","","","","-169.4317","-70.00343","-79.5745",""
1781812153902,"2026-06-18T21:49:13.902+0200","imu","mag","","","","11.2875","-44.925003","-2.6437502",""
1781812153902,"2026-06-18T21:49:13.902+0200","imu","imu_processed","","","","-169.61975","-70.00343","-79.5745",""
1781812153906,"2026-06-18T21:49:13.906+0200","imu","gyro","","","","0.32849252","-1.7510439","-0.49159342",""
1781812153906,"2026-06-18T21:49:13.906+0200","imu","imu_processed","","","","-169.61975","-70.00343","-79.5745",""
1781812153906,"2026-06-18T21:49:13.906+0200","imu","accel","","","","3.8356948","10.13839","1.3926228",""
1781812153906,"2026-06-18T21:49:13.906+0200","imu","imu_processed","","","","-166.18956","-68.075325","-70.0456",""
1781812153912,"2026-06-18T21:49:13.912+0200","imu","mag","","","","11.212501","-45.09375","-2.49375",""
1781812153912,"2026-06-18T21:49:13.912+0200","imu","imu_processed","","","","-166.56187","-68.075325","-70.0456",""
1781812153915,"2026-06-18T21:49:13.915+0200","imu","gyro","","","","0.037110034","-1.3765838","-0.43111783",""
1781812153915,"2026-06-18T21:49:13.915+0200","imu","imu_processed","","","","-166.56187","-68.075325","-70.0456",""
1781812153915,"2026-06-18T21:49:13.915+0200","imu","accel","","","","4.046263","10.451849","2.0315065",""
1781812153915,"2026-06-18T21:49:13.915+0200","imu","imu_processed","","","","-164.45215","-66.57833","-63.340157",""
1781812153922,"2026-06-18T21:49:13.922+0200","imu","mag","","","","11.0625","-45.15","-2.2875001",""
1781812153922,"2026-06-18T21:49:13.922+0200","imu","imu_processed","","","","-164.9576","-66.57833","-63.340157",""
1781812153924,"2026-06-18T21:49:13.924+0200","imu","accel","","","","4.0390844","10.585847","2.251646",""
1781812153924,"2026-06-18T21:49:13.924+0200","imu","imu_processed","","","","-164.09082","-66.40248","-60.86188",""
1781812153924,"2026-06-18T21:49:13.924+0200","imu","gyro","","","","-0.09789108","-0.7553343","-0.3901899",""
1781812153924,"2026-06-18T21:49:13.924+0200","imu","imu_processed","","","","-164.09082","-66.40248","-60.86188",""
1781812153932,"2026-06-18T21:49:13.932+0200","imu","mag","","","","11.0625","-45.112503","-2.0625",""
1781812153932,"2026-06-18T21:49:13.932+0200","imu","imu_processed","","","","-164.54208","-66.40248","-60.86188",""
1781812153934,"2026-06-18T21:49:13.934+0200","imu","gyro","","","","-0.1547015","-0.10293072","-0.35659233",""
1781812153934,"2026-06-18T21:49:13.934+0200","imu","imu_processed","","","","-164.54208","-66.40248","-60.86188",""
1781812153934,"2026-06-18T21:49:13.934+0200","imu","accel","","","","3.8213377","10.413564","2.1176481",""
1781812153934,"2026-06-18T21:49:13.934+0200","imu","imu_processed","","","","-164.27599","-67.240166","-61.006355",""
1781812153942,"2026-06-18T21:49:13.942+0200","imu","mag","","","","11.7375","-45.075","-1.8937501",""
1781812153942,"2026-06-18T21:49:13.942+0200","imu","imu_processed","","","","-164.25735","-67.240166","-61.006355",""
1781812153943,"2026-06-18T21:49:13.943+0200","imu","accel","","","","3.4360933","9.97807","1.5409778",""
1781812153943,"2026-06-18T21:49:13.943+0200","imu","imu_processed","","","","-165.47662","-69.32304","-65.84529",""
1781812153944,"2026-06-18T21:49:13.944+0200","imu","gyro","","","","-0.20967934","0.38515025","-0.30405796",""
1781812153944,"2026-06-18T21:49:13.944+0200","imu","imu_processed","","","","-165.47662","-69.32304","-65.84529",""
1781812153952,"2026-06-18T21:49:13.952+0200","imu","mag","","","","11.868751","-44.9625","-2.0062501",""
1781812153952,"2026-06-18T21:49:13.952+0200","imu","imu_processed","","","","-165.16058","-69.32304","-65.84529",""
1781812153953,"2026-06-18T21:49:13.953+0200","imu","gyro","","","","-0.32146758","0.6172789","-0.2423606",""
1781812153953,"2026-06-18T21:49:13.953+0200","imu","imu_processed","","","","-165.16058","-69.32304","-65.84529",""
1781812153953,"2026-06-18T21:49:13.953+0200","imu","accel","","","","3.1776686","9.623933","0.8039884",""
1781812153953,"2026-06-18T21:49:13.953+0200","imu","imu_processed","","","","-168.9738","-71.19174","-75.801445",""
1781812153963,"2026-06-18T21:49:13.963+0200","imu","mag","","","","11.75625","-45.0","-1.9125",""
1781812153963,"2026-06-18T21:49:13.963+0200","imu","imu_processed","","","","-169.20712","-71.19174","-75.801445",""
1781812153963,"2026-06-18T21:49:13.963+0200","imu","accel","","","","2.9910283","9.611969","0.30149564",""
1781812153963,"2026-06-18T21:49:13.963+0200","imu","imu_processed","","","","-172.80501","-72.632706","-84.24403",""
1781812153963,"2026-06-18T21:49:13.963+0200","imu","gyro","","","","-0.4967858","0.675311","-0.19104797",""
1781812153963,"2026-06-18T21:49:13.963+0200","imu","imu_processed","","","","-172.80501","-72.632706","-84.24403",""
1781812153973,"2026-06-18T21:49:13.973+0200","imu","gyro","","","","-0.69104075","0.71318465","-0.13362667",""
1781812153973,"2026-06-18T21:49:13.973+0200","imu","imu_processed","","","","-172.80501","-72.632706","-84.24403",""
1781812153973,"2026-06-18T21:49:13.973+0200","imu","mag","","","","11.6625","-44.850002","-1.5562501",""
1781812153973,"2026-06-18T21:49:13.973+0200","imu","imu_processed","","","","-173.62122","-72.632706","-84.24403",""
1781812153973,"2026-06-18T21:49:13.973+0200","imu","accel","","","","2.9431717","9.79143","0.05742774",""
1781812153973,"2026-06-18T21:49:13.973+0200","imu","imu_processed","","","","-175.75896","-73.26694","-88.88217",""
1781812153983,"2026-06-18T21:49:13.983+0200","imu","gyro","","","","-0.87368935","0.7712168","-0.057879437",""
1781812153983,"2026-06-18T21:49:13.983+0200","imu","imu_processed","","","","-175.75896","-73.26694","-88.88217",""
1781812153983,"2026-06-18T21:49:13.983+0200","imu","mag","","","","11.90625","-44.850002","-1.85625",""
1781812153983,"2026-06-18T21:49:13.983+0200","imu","imu_processed","","","","-175.08408","-73.26694","-88.88217",""
1781812153983,"2026-06-18T21:49:13.983+0200","imu","accel","","","","3.1657043","10.135997","-0.18664017",""
1781812153983,"2026-06-18T21:49:13.983+0200","imu","imu_processed","","","","-177.34398","-72.62691","-93.37408",""
1781812153992,"2026-06-18T21:49:13.992+0200","imu","gyro","","","","-1.0538945","0.8121447","0.043524116",""
1781812153992,"2026-06-18T21:49:13.992+0200","imu","imu_processed","","","","-177.34398","-72.62691","-93.37408",""
1781812153992,"2026-06-18T21:49:13.992+0200","imu","accel","","","","3.5294135","10.779666","-0.31345975",""
1781812153992,"2026-06-18T21:49:13.992+0200","imu","imu_processed","","","","-178.20769","-71.80416","-95.075325",""
1781812153992,"2026-06-18T21:49:13.992+0200","imu","mag","","","","12.243751","-44.831253","-1.9312501",""
1781812153992,"2026-06-18T21:49:13.992+0200","imu","imu_processed","","","","-178.13023","-71.80416","-95.075325",""
1781812154001,"2026-06-18T21:49:14.001+0200","imu","accel","","","","3.991228","11.703296","-0.33499518",""
1781812154001,"2026-06-18T21:49:14.001+0200","imu","imu_processed","","","","-178.0326","-71.10732","-94.79775",""
1781812154001,"2026-06-18T21:49:14.001+0200","imu","gyro","","","","-1.2218822","0.7809906","0.17363831",""
1781812154001,"2026-06-18T21:49:14.001+0200","imu","imu_processed","","","","-178.0326","-71.10732","-94.79775",""
1781812154001,"2026-06-18T21:49:14.001+0200","imu","mag","","","","12.468751","-44.662502","-2.0062501",""
1781812154001,"2026-06-18T21:49:14.001+0200","imu","imu_processed","","","","-177.92346","-71.10732","-94.79775",""
1781812154008,"2026-06-18T21:49:14.008+0200","beacon","arrive_emi1","-1","F3:6E:C9:45:67:45","-75","","","","protocol=named-arrive; name=arrive_emi1; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693100101642524164f36ec9456745020606000000; manufacturerData=; adv="
1781812154008,"2026-06-18T21:49:14.008+0200","ble_rssi","arrive_emi1","-1","F3:6E:C9:45:67:45","-75","","","","name=arrive_emi1"
1781812154010,"2026-06-18T21:49:14.010+0200","imu","gyro","","","","-1.390481","0.5280926","0.30680683",""
1781812154010,"2026-06-18T21:49:14.010+0200","imu","imu_processed","","","","-177.92346","-71.10732","-94.79775",""
1781812154010,"2026-06-18T21:49:14.010+0200","imu","accel","","","","4.5248275","12.294323","-0.4139583",""
1781812154010,"2026-06-18T21:49:14.010+0200","imu","imu_processed","","","","-178.1917","-69.71676","-95.22721",""
1781812154012,"2026-06-18T21:49:14.012+0200","imu","mag","","","","12.731251","-44.568752","-2.25",""
1781812154012,"2026-06-18T21:49:14.012+0200","imu","imu_processed","","","","-177.75226","-69.71676","-95.22721",""
1781812154020,"2026-06-18T21:49:14.020+0200","imu","accel","","","","4.752146","11.799008","0.019142581",""
1781812154020,"2026-06-18T21:49:14.020+0200","imu","imu_processed","","","","-175.3758","-68.062325","-89.7692",""
1781812154020,"2026-06-18T21:49:14.020+0200","imu","gyro","","","","-1.5853468","-0.03573559","0.37216938",""
1781812154020,"2026-06-18T21:49:14.020+0200","imu","imu_processed","","","","-175.3758","-68.062325","-89.7692",""
1781812154022,"2026-06-18T21:49:14.022+0200","imu","mag","","","","12.675","-44.5125","-3.0937502",""
1781812154022,"2026-06-18T21:49:14.022+0200","imu","imu_processed","","","","-173.67583","-68.062325","-89.7692",""
1781812154032,"2026-06-18T21:49:14.032+0200","imu","gyro","","","","-1.8009821","-0.5995638","0.3507891",""
1781812154032,"2026-06-18T21:49:14.032+0200","imu","imu_processed","","","","-173.67583","-68.062325","-89.7692",""
1781812154032,"2026-06-18T21:49:14.032+0200","imu","accel","","","","4.1084766","10.700703","0.7752745",""
1781812154032,"2026-06-18T21:49:14.032+0200","imu","imu_processed","","","","-168.81705","-68.6584","-79.31387",""
1781812154032,"2026-06-18T21:49:14.032+0200","imu","mag","","","","12.31875","-44.60625","-3.5062501",""
1781812154032,"2026-06-18T21:49:14.032+0200","imu","imu_processed","","","","-167.97697","-68.6584","-79.31387",""
1781812154039,"2026-06-18T21:49:14.039+0200","imu","accel","","","","2.7852457","10.179068","1.6103697",""
1781812154039,"2026-06-18T21:49:14.039+0200","imu","imu_processed","","","","-157.24583","-72.45992","-59.964417",""
1781812154039,"2026-06-18T21:49:14.039+0200","imu","gyro","","","","-2.1021385","-0.97158045","0.34773478",""
1781812154039,"2026-06-18T21:49:14.039+0200","imu","imu_processed","","","","-157.24583","-72.45992","-59.964417",""
1781812154042,"2026-06-18T21:49:14.042+0200","imu","mag","","","","12.3","-44.5125","-4.2000003",""
1781812154042,"2026-06-18T21:49:14.042+0200","imu","imu_processed","","","","-155.57588","-72.45992","-59.964417",""
1781812154048,"2026-06-18T21:49:14.048+0200","imu","accel","","","","1.5074782","10.593026","2.9503503",""
1781812154048,"2026-06-18T21:49:14.048+0200","imu","imu_processed","","","","-139.4948","-72.63197","-27.064713",""
1781812154048,"2026-06-18T21:49:14.048+0200","imu","gyro","","","","-2.5413501","-1.1609485","0.41615164",""
1781812154048,"2026-06-18T21:49:14.048+0200","imu","imu_processed","","","","-139.4948","-72.63197","-27.064713",""
1781812154052,"2026-06-18T21:49:14.052+0200","imu","mag","","","","12.13125","-44.49375","-5.1937504",""
1781812154052,"2026-06-18T21:49:14.052+0200","imu","imu_processed","","","","-137.03421","-72.63197","-27.064713",""
1781812154058,"2026-06-18T21:49:14.058+0200","imu","accel","","","","0.39481574","11.246266","4.5008993",""
1781812154058,"2026-06-18T21:49:14.058+0200","imu","imu_processed","","","","-135.52261","-68.11222","-5.013114",""
1781812154058,"2026-06-18T21:49:14.058+0200","imu","gyro","","","","-3.0227118","-1.0118976","0.55298537",""
1781812154058,"2026-06-18T21:49:14.058+0200","imu","imu_processed","","","","-135.52261","-68.11222","-5.013114",""
1781812154063,"2026-06-18T21:49:14.063+0200","imu","mag","","","","11.606251","-44.5875","-6.05625",""
1781812154063,"2026-06-18T21:49:14.063+0200","imu","imu_processed","","","","-134.69893","-68.11222","-5.013114",""
1781812154067,"2026-06-18T21:49:14.067+0200","imu","gyro","","","","-3.3782349","-0.4065305","0.7704532",""
1781812154067,"2026-06-18T21:49:14.067+0200","imu","imu_processed","","","","-134.69893","-68.11222","-5.013114",""
1781812154067,"2026-06-18T21:49:14.067+0200","imu","accel","","","","-0.33738798","11.925828","5.383851",""
1781812154067,"2026-06-18T21:49:14.067+0200","imu","imu_processed","","","","-137.45189","-65.66132","3.5858464",""
1781812154072,"2026-06-18T21:49:14.072+0200","imu","mag","","","","10.6125","-44.8125","-6.7875004",""
1781812154072,"2026-06-18T21:49:14.072+0200","imu","imu_processed","","","","-138.98933","-65.66132","3.5858464",""
