timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812157677,"2026-06-18T21:49:17.677+0200","beacon","","-1","14:36:5E:9E:C3:3F","-52","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=0411D3DE23AD0E240EAD44E1A346706AE03A640722}; manufacturerData=; adv=0201021816F1FC0411D3DE23AD0E240EAD44E1A346706AE03A64072200000000000000000000000000000000000000000000000000000000000000000000"
1781812157682,"2026-06-18T21:49:17.682+0200","imu","gyro","","","","-0.18371758","0.4091267","0.45784315",""
1781812157682,"2026-06-18T21:49:17.682+0200","imu","imu_processed","","","","36.95247","43.95582","15.181253",""
1781812157683,"2026-06-18T21:49:17.683+0200","beacon","","-1","DA:B5:F1:B6:BD:78","127","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:12020001; adv=07FF4C0012020001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812157683,"2026-06-18T21:49:17.683+0200","imu","accel","","","","-5.477171","-19.688145","16.443478",""
1781812157683,"2026-06-18T21:49:17.683+0200","imu","imu_processed","","","","43.719154","48.64219","18.422443",""
1781812157684,"2026-06-18T21:49:17.684+0200","imu","mag","","","","-8.64375","36.7125","-17.19375",""
1781812157684,"2026-06-18T21:49:17.684+0200","imu","imu_processed","","","","44.11081","48.64219","18.422443",""
1781812157690,"2026-06-18T21:49:17.690+0200","imu","gyro","","","","0.13454297","0.5074759","0.5873465",""
1781812157690,"2026-06-18T21:49:17.690+0200","imu","imu_processed","","","","44.11081","48.64219","18.422443",""
1781812157691,"2026-06-18T21:49:17.691+0200","imu","accel","","","","-4.4339004","-20.274385","14.0291195",""
1781812157691,"2026-06-18T21:49:17.691+0200","imu","imu_processed","","","","52.22677","54.03163","17.53913",""
1781812157693,"2026-06-18T21:49:17.693+0200","imu","mag","","","","-9.65625","36.99375","-15.225",""
1781812157693,"2026-06-18T21:49:17.693+0200","imu","imu_processed","","","","48.202213","54.03163","17.53913",""
1781812157699,"2026-06-18T21:49:17.699+0200","imu","gyro","","","","0.274431","0.2961167","0.5415316",""
1781812157699,"2026-06-18T21:49:17.699+0200","imu","imu_processed","","","","48.202213","54.03163","17.53913",""
1781812157700,"2026-06-18T21:49:17.700+0200","imu","accel","","","","-3.397808","-18.893728","11.69851",""
1781812157700,"2026-06-18T21:49:17.700+0200","imu","imu_processed","","","","53.450333","57.187607","16.19583",""
1781812157704,"2026-06-18T21:49:17.704+0200","imu","mag","","","","-6.2250004","38.550003","-17.25",""
1781812157704,"2026-06-18T21:49:17.704+0200","imu","imu_processed","","","","52.00934","57.187607","16.19583",""
1781812157708,"2026-06-18T21:49:17.708+0200","imu","gyro","","","","0.35017824","-0.24388777","0.45234537",""
1781812157708,"2026-06-18T21:49:17.708+0200","imu","imu_processed","","","","52.00934","57.187607","16.19583",""
1781812157708,"2026-06-18T21:49:17.708+0200","imu","accel","","","","-2.3306093","-15.4313135","10.004392",""
1781812157708,"2026-06-18T21:49:17.708+0200","imu","imu_processed","","","","49.394638","56.34919","13.113661",""
1781812157713,"2026-06-18T21:49:17.713+0200","imu","mag","","","","-6.6562505","37.631252","-17.19375",""
1781812157713,"2026-06-18T21:49:17.713+0200","imu","imu_processed","","","","51.802547","56.34919","13.113661",""
1781812157715,"2026-06-18T21:49:17.715+0200","beacon","","-1","06:0E:1B:F7:43:83","-77","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E9; adv=1EFF0600010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E900000000000000000000000000000000000000000000000000000000000000"
1781812157717,"2026-06-18T21:49:17.717+0200","imu","gyro","","","","0.48151416","-0.9799798","0.44196066",""
1781812157717,"2026-06-18T21:49:17.717+0200","imu","imu_processed","","","","51.802547","56.34919","13.113661",""
1781812157717,"2026-06-18T21:49:17.717+0200","imu","accel","","","","-0.24646074","-12.772887","8.114061",""
1781812157717,"2026-06-18T21:49:17.717+0200","imu","imu_processed","","","","50.804123","57.56202","1.7397969",""
1781812157720,"2026-06-18T21:49:17.720+0200","beacon","","-1","2D:CD:C5:04:07:F2","-87","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812157723,"2026-06-18T21:49:17.723+0200","beacon","","-1","05:B5:5C:D2:93:75","127","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B3; adv=1EFF0600010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B300000000000000000000000000000000000000000000000000000000000000"
1781812157723,"2026-06-18T21:49:17.723+0200","imu","mag","","","","-5.5875","38.100002","-19.518751",""
1781812157723,"2026-06-18T21:49:17.723+0200","imu","imu_processed","","","","56.33916","57.56202","1.7397969",""
1781812157725,"2026-06-18T21:49:17.725+0200","imu","gyro","","","","0.6513346","-1.5193734","0.43157595",""
1781812157725,"2026-06-18T21:49:17.725+0200","imu","imu_processed","","","","56.33916","57.56202","1.7397969",""
1781812157725,"2026-06-18T21:49:17.725+0200","imu","accel","","","","1.9046868","-10.765309","6.242874",""
1781812157725,"2026-06-18T21:49:17.725+0200","imu","imu_processed","","","","-8.354147","58.77172","-16.96683",""
1781812157734,"2026-06-18T21:49:17.734+0200","imu","gyro","","","","0.8003856","-1.8223623","0.36193737",""
1781812157734,"2026-06-18T21:49:17.734+0200","imu","imu_processed","","","","-8.354147","58.77172","-16.96683",""
1781812157735,"2026-06-18T21:49:17.735+0200","imu","mag","","","","-9.243751","40.85625","-17.34375",""
1781812157735,"2026-06-18T21:49:17.735+0200","imu","imu_processed","","","","38.869293","58.77172","-16.96683",""
1781812157735,"2026-06-18T21:49:17.735+0200","imu","accel","","","","4.0031924","-9.413364","4.8382874",""
1781812157735,"2026-06-18T21:49:17.735+0200","imu","imu_processed","","","","-30.591059","56.29258","-39.60431",""
1781812157742,"2026-06-18T21:49:17.742+0200","imu","gyro","","","","0.8553634","-1.96897","0.21044292",""
1781812157742,"2026-06-18T21:49:17.742+0200","imu","imu_processed","","","","-30.591059","56.29258","-39.60431",""
1781812157742,"2026-06-18T21:49:17.742+0200","imu","accel","","","","5.501099","-9.133404","3.5174494",""
1781812157742,"2026-06-18T21:49:17.742+0200","imu","imu_processed","","","","-44.433296","54.438847","-57.404808",""
1781812157743,"2026-06-18T21:49:17.743+0200","imu","mag","","","","-7.2187505","36.956253","-18.09375",""
1781812157743,"2026-06-18T21:49:17.743+0200","imu","imu_processed","","","","-52.809864","54.438847","-57.404808",""
1781812157746,"2026-06-18T21:49:17.746+0200","beacon","","-1","11:C0:D4:DE:58:78","-82","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F; adv=1EFF0600010920228163FACB62CA3DE83645963BAF6677C6C6E0EFAACC3C3F00000000000000000000000000000000000000000000000000000000000000"
1781812157750,"2026-06-18T21:49:17.750+0200","imu","gyro","","","","0.7826705","-1.968359","0.038789913",""
1781812157750,"2026-06-18T21:49:17.750+0200","imu","imu_processed","","","","-52.809864","54.438847","-57.404808",""
1781812157751,"2026-06-18T21:49:17.751+0200","imu","accel","","","","6.8315086","-9.659825","2.510071",""
1781812157751,"2026-06-18T21:49:17.751+0200","imu","imu_processed","","","","-50.74812","53.004356","-69.82538",""
1781812157753,"2026-06-18T21:49:17.753+0200","imu","mag","","","","-7.4437504","36.525","-16.837502",""
1781812157753,"2026-06-18T21:49:17.753+0200","imu","imu_processed","","","","-48.38022","53.004356","-69.82538",""
1781812157759,"2026-06-18T21:49:17.759+0200","imu","gyro","","","","0.59085894","-1.9060508","-0.1395826",""
1781812157759,"2026-06-18T21:49:17.759+0200","imu","imu_processed","","","","-48.38022","53.004356","-69.82538",""
1781812157759,"2026-06-18T21:49:17.759+0200","imu","accel","","","","7.3603225","-9.942178","1.1126626",""
1781812157759,"2026-06-18T21:49:17.759+0200","imu","imu_processed","","","","-48.007397","53.176914","-81.40366",""
1781812157760,"2026-06-18T21:49:17.760+0200","beacon","","-1","16:BF:02:4E:1E:6F","-86","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A210; adv=1EFF060001092022F23492D9D0C4B5425E9CF8A01FD3440B87E69D8204A21000000000000000000000000000000000000000000000000000000000000000"
1781812157764,"2026-06-18T21:49:17.764+0200","imu","mag","","","","-7.6687503","36.91875","-18.4125",""
1781812157764,"2026-06-18T21:49:17.764+0200","imu","imu_processed","","","","-50.919315","53.176914","-81.40366",""
1781812157765,"2026-06-18T21:49:17.765+0200","beacon","","-1","3A:30:5E:58:8E:1B","-80","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF; adv=1EFF0600010920227C623904F3936D61A9D7317B242D3A2AA63A13581D70BF00000000000000000000000000000000000000000000000000000000000000"
1781812157767,"2026-06-18T21:49:17.767+0200","imu","gyro","","","","0.24388777","-1.7637193","-0.318566",""
1781812157767,"2026-06-18T21:49:17.767+0200","imu","imu_processed","","","","-50.919315","53.176914","-81.40366",""
1781812157767,"2026-06-18T21:49:17.767+0200","imu","accel","","","","6.056234","-9.865608","-0.8997013",""
1781812157767,"2026-06-18T21:49:17.767+0200","imu","imu_processed","","","","-51.612392","58.175835","-98.449936",""
1781812157771,"2026-06-18T21:49:17.771+0200","beacon","","-1","50:B2:D5:C7:99:FA","-69","","","","protocol=; name=LE_WH-1000XM5; serviceData=; manufacturerData=; adv=030303FE0E094C455F57482D31303030584D3500000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812157774,"2026-06-18T21:49:17.774+0200","imu","mag","","","","-7.89375","36.45","-17.925001",""
1781812157774,"2026-06-18T21:49:17.774+0200","imu","imu_processed","","","","-51.876698","58.175835","-98.449936",""
1781812157776,"2026-06-18T21:49:17.776+0200","beacon","","-1","4D:E4:76:AE:4E:4C","-87","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:10051E1CA7FDA2; adv=02011A020A110AFF4C0010051E1CA7FDA2000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812157777,"2026-06-18T21:49:17.777+0200","imu","gyro","","","","-0.1989892","-1.4534","-0.4725039",""
1781812157777,"2026-06-18T21:49:17.777+0200","imu","imu_processed","","","","-51.876698","58.175835","-98.449936",""
1781812157777,"2026-06-18T21:49:17.777+0200","imu","accel","","","","3.4337006","-10.057034","-2.8881369",""
1781812157777,"2026-06-18T21:49:17.777+0200","imu","imu_processed","","","","-43.411755","65.95651","-130.06769",""
1781812157784,"2026-06-18T21:49:17.784+0200","imu","gyro","","","","-0.6015491","-0.8828523","-0.5403099",""
1781812157784,"2026-06-18T21:49:17.784+0200","imu","imu_processed","","","","-43.411755","65.95651","-130.06769",""
1781812157785,"2026-06-18T21:49:17.785+0200","imu","mag","","","","-10.837501","37.237503","-19.125",""
1781812157785,"2026-06-18T21:49:17.785+0200","imu","imu_processed","","","","-48.92021","65.95651","-130.06769",""
1781812157785,"2026-06-18T21:49:17.785+0200","imu","accel","","","","1.2490535","-11.1936245","-3.089134",""
1781812157785,"2026-06-18T21:49:17.785+0200","imu","imu_processed","","","","-35.96821","73.42289","-157.98465",""
1781812157790,"2026-06-18T21:49:17.790+0200","beacon","","-1","08:C9:6A:84:B1:FE","-79","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920226CD4222F59970416BE9341C17E7F73A23C8F687877A3AA; adv=1EFF0600010920226CD4222F59970416BE9341C17E7F73A23C8F687877A3AA00000000000000000000000000000000000000000000000000000000000000"
1781812157794,"2026-06-18T21:49:17.794+0200","imu","gyro","","","","-0.72860897","-0.012370012","-0.5421425",""
1781812157794,"2026-06-18T21:49:17.794+0200","imu","imu_processed","","","","-35.96821","73.42289","-157.98465",""
1781812157794,"2026-06-18T21:49:17.794+0200","imu","mag","","","","-7.5750003","36.768753","-18.54375",""
1781812157794,"2026-06-18T21:49:17.794+0200","imu","imu_processed","","","","-29.956554","73.42289","-157.98465",""
1781812157794,"2026-06-18T21:49:17.794+0200","imu","accel","","","","1.1581261","-13.531412","0.13399807",""
1781812157794,"2026-06-18T21:49:17.794+0200","imu","imu_processed","","","","-110.220146","85.07562","-83.400085",""
1781812157798,"2026-06-18T21:49:17.798+0200","beacon","","-1","56:F8:12:E3:29:60","-68","","","","protocol=; name=; serviceData=; manufacturerData=0x004C:1007701FDD7813FAE8; adv=02011A020A0C0CFF4C001007701FDD7813FAE800000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812157801,"2026-06-18T21:49:17.801+0200","beacon","","-1","12:25:97:71:2A:74","-80","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022739158694871CA7D5A74B07223AEF61373C622551B61A5; adv=1EFF060001092022739158694871CA7D5A74B07223AEF61373C622551B61A500000000000000000000000000000000000000000000000000000000000000"
1781812157801,"2026-06-18T21:49:17.801+0200","imu","gyro","","","","-0.40362892","0.9986112","-0.55863583",""
1781812157801,"2026-06-18T21:49:17.801+0200","imu","imu_processed","","","","-110.220146","85.07562","-83.400085",""
1781812157801,"2026-06-18T21:49:17.801+0200","imu","accel","","","","2.1535404","-15.4217415","5.3766723",""
1781812157801,"2026-06-18T21:49:17.801+0200","imu","imu_processed","","","","178.65239","69.4154","-21.827782",""
1781812157803,"2026-06-18T21:49:17.803+0200","imu","mag","","","","-10.012501","37.03125","-18.16875",""
1781812157803,"2026-06-18T21:49:17.803+0200","imu","imu_processed","","","","157.90437","69.4154","-21.827782",""
1781812157809,"2026-06-18T21:49:17.809+0200","imu","gyro","","","","0.2310596","1.7298163","-0.57757264",""
1781812157809,"2026-06-18T21:49:17.809+0200","imu","imu_processed","","","","157.90437","69.4154","-21.827782",""
1781812157810,"2026-06-18T21:49:17.810+0200","imu","accel","","","","3.17049","-14.873786","7.281359",""
1781812157810,"2026-06-18T21:49:17.810+0200","imu","imu_processed","","","","112.011314","61.900562","-23.529543",""
1781812157814,"2026-06-18T21:49:17.814+0200","imu","mag","","","","-9.84375","36.75","-18.150002",""
1781812157814,"2026-06-18T21:49:17.814+0200","imu","imu_processed","","","","115.18445","61.900562","-23.529543",""
1781812157816,"2026-06-18T21:49:17.816+0200","beacon","","-1","06:0E:1B:F7:43:83","-77","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E9; adv=1EFF0600010920228B70FD2EDD044312D78F6E7E1331830A3430144E4526E900000000000000000000000000000000000000000000000000000000000000"
1781812157818,"2026-06-18T21:49:17.818+0200","imu","gyro","","","","0.7460186","2.0328052","-0.5610793",""
1781812157818,"2026-06-18T21:49:17.818+0200","imu","imu_processed","","","","115.18445","61.900562","-23.529543",""
1781812157819,"2026-06-18T21:49:17.819+0200","imu","accel","","","","3.4504502","-12.574283","4.7976093",""
1781812157819,"2026-06-18T21:49:17.819+0200","imu","imu_processed","","","","-138.11847","64.827866","-35.723763",""
1781812157823,"2026-06-18T21:49:17.823+0200","beacon","","-1","2D:CD:C5:04:07:F2","-74","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF5; adv=1EFF0600010920227917DB9D3D3A40CC51798DD5D5BE0AA1F558B29799CEF500000000000000000000000000000000000000000000000000000000000000"
1781812157824,"2026-06-18T21:49:17.824+0200","imu","mag","","","","-10.462501","34.725002","-18.7875",""
1781812157824,"2026-06-18T21:49:17.824+0200","imu","imu_processed","","","","-151.5163","64.827866","-35.723763",""
1781812157827,"2026-06-18T21:49:17.827+0200","imu","gyro","","","","0.8883501","2.001651","-0.5006037",""
1781812157827,"2026-06-18T21:49:17.827+0200","imu","imu_processed","","","","-151.5163","64.827866","-35.723763",""
1781812157827,"2026-06-18T21:49:17.827+0200","imu","accel","","","","4.733003","-8.740981","-1.1318051",""
1781812157827,"2026-06-18T21:49:17.827+0200","imu","imu_processed","","","","-60.28292","60.8936","-103.44861",""
1781812157828,"2026-06-18T21:49:17.828+0200","beacon","","-1","14:36:5E:9E:C3:3F","-46","","","","protocol=; name=; serviceData={0000fcf1-0000-1000-8000-00805f9b34fb=0411D3DE23AD0E240EAD44E1A346706AE03A640722}; manufacturerData=; adv=0201021816F1FC0411D3DE23AD0E240EAD44E1A346706AE03A64072200000000000000000000000000000000000000000000000000000000000000000000"
1781812157831,"2026-06-18T21:49:17.831+0200","beacon","","-1","05:B5:5C:D2:93:75","-74","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B3; adv=1EFF0600010920229A16FA073E778BF38C53D9AC443F85DB7179DE06BCD6B300000000000000000000000000000000000000000000000000000000000000"
1781812157833,"2026-06-18T21:49:17.833+0200","imu","mag","","","","-8.64375","37.987503","-19.743752",""
1781812157833,"2026-06-18T21:49:17.833+0200","imu","imu_processed","","","","-54.474197","60.8936","-103.44861",""
1781812157835,"2026-06-18T21:49:17.835+0200","imu","gyro","","","","0.5548179","1.7774638","-0.4914407",""
1781812157835,"2026-06-18T21:49:17.835+0200","imu","imu_processed","","","","-54.474197","60.8936","-103.44861",""
