timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781194607076,"2026-06-11T18:16:47.076+0200","imu","accel","","","","-3.67059","-9.430114","-3.682554",""
1781194607076,"2026-06-11T18:16:47.076+0200","imu","imu_processed","","","","4.6682","61.12906","135.09322",""
1781194607083,"2026-06-11T18:16:47.083+0200","imu","gyro","","","","-0.62644184","5.4629636","-0.041996952",""
1781194607083,"2026-06-11T18:16:47.083+0200","imu","imu_processed","","","","4.6682","61.12906","135.09322",""
1781194607083,"2026-06-11T18:16:47.083+0200","imu","accel","","","","-3.1465619","-10.736595","-3.804588",""
1781194607083,"2026-06-11T18:16:47.083+0200","imu","imu_processed","","","","2.7006316","65.30486","140.40775",""
1781194607085,"2026-06-11T18:16:47.085+0200","imu","mag","","","","-6.3375","38.831253","-11.025001",""
1781194607085,"2026-06-11T18:16:47.085+0200","imu","imu_processed","","","","4.4374676","65.30486","140.40775",""
1781194607092,"2026-06-11T18:16:47.092+0200","imu","gyro","","","","-0.7706059","5.4947286","0.12904519",""
1781194607092,"2026-06-11T18:16:47.092+0200","imu","imu_processed","","","","4.4374676","65.30486","140.40775",""
1781194607092,"2026-06-11T18:16:47.092+0200","imu","accel","","","","-2.5531418","-12.074183","-3.8404803",""
1781194607092,"2026-06-11T18:16:47.092+0200","imu","imu_processed","","","","1.8401899","69.09576","146.38414",""
1781194607095,"2026-06-11T18:16:47.095+0200","imu","mag","","","","-6.3562503","38.850002","-9.95625",""
1781194607095,"2026-06-11T18:16:47.095+0200","imu","imu_processed","","","","0.5033713","69.09576","146.38414",""
1781194607100,"2026-06-11T18:16:47.100+0200","imu","gyro","","","","-1.0540472","5.2607675","0.16875139",""
1781194607100,"2026-06-11T18:16:47.100+0200","imu","imu_processed","","","","0.5033713","69.09576","146.38414",""
1781194607101,"2026-06-11T18:16:47.101+0200","imu","accel","","","","-2.7182465","-12.756138","-4.046263",""
1781194607101,"2026-06-11T18:16:47.101+0200","imu","imu_processed","","","","0.634668","69.08652","146.10712",""
1781194607106,"2026-06-11T18:16:47.106+0200","imu","mag","","","","-9.31875","38.737503","-5.86875",""
1781194607106,"2026-06-11T18:16:47.106+0200","imu","imu_processed","","","","-10.873358","69.08652","146.10712",""
1781194607108,"2026-06-11T18:16:47.108+0200","imu","gyro","","","","-1.4114031","4.7415323","0.16386448",""
1781194607108,"2026-06-11T18:16:47.108+0200","imu","imu_processed","","","","-10.873358","69.08652","146.10712",""
1781194607109,"2026-06-11T18:16:47.109+0200","imu","accel","","","","-3.4432719","-12.722638","-4.338187",""
1781194607109,"2026-06-11T18:16:47.109+0200","imu","imu_processed","","","","-8.311393","66.47491","141.56055",""
1781194607115,"2026-06-11T18:16:47.115+0200","imu","mag","","","","-5.64375","39.693752","-8.90625",""
1781194607115,"2026-06-11T18:16:47.115+0200","imu","imu_processed","","","","2.5109448","66.47491","141.56055",""
1781194607117,"2026-06-11T18:16:47.117+0200","imu","gyro","","","","-1.7205007","3.9584038","0.21151192",""
1781194607117,"2026-06-11T18:16:47.117+0200","imu","imu_processed","","","","2.5109448","66.47491","141.56055",""
1781194607118,"2026-06-11T18:16:47.118+0200","imu","accel","","","","-4.1611185","-12.3708935","-3.6466618",""
1781194607118,"2026-06-11T18:16:47.118+0200","imu","imu_processed","","","","6.6777196","65.90333","131.23021",""
1781194607125,"2026-06-11T18:16:47.125+0200","imu","mag","","","","-5.8125","39.54375","-8.45625",""
1781194607125,"2026-06-11T18:16:47.125+0200","imu","imu_processed","","","","5.7250576","65.90333","131.23021",""
1781194607126,"2026-06-11T18:16:47.126+0200","beacon","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-92","","","","protocol=named-arrive; name=arrive_emi3; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693300101642524164c046b3ed0cfc020606000000; manufacturerData=; adv="
1781194607126,"2026-06-11T18:16:47.126+0200","imu","gyro","","","","-1.8970406","3.045161","0.31352636",""
1781194607126,"2026-06-11T18:16:47.126+0200","imu","imu_processed","","","","5.7250576","65.90333","131.23021",""
1781194607126,"2026-06-11T18:16:47.126+0200","imu","accel","","","","-4.359723","-11.904293","-3.0125637",""
1781194607126,"2026-06-11T18:16:47.126+0200","imu","imu_processed","","","","8.364445","66.003296","124.644424",""
1781194607126,"2026-06-11T18:16:47.126+0200","ble_rssi","arrive_emi3","-1","C0:46:B3:ED:0C:FC","-92","","","","name=arrive_emi3"
1781194607136,"2026-06-11T18:16:47.136+0200","imu","gyro","","","","-1.9752313","2.0665555","0.4149299",""
1781194607136,"2026-06-11T18:16:47.136+0200","imu","imu_processed","","","","8.364445","66.003296","124.644424",""
1781194607136,"2026-06-11T18:16:47.136+0200","imu","mag","","","","-3.61875","40.95","-7.5750003",""
1781194607136,"2026-06-11T18:16:47.136+0200","imu","imu_processed","","","","10.154823","66.003296","124.644424",""
1781194607137,"2026-06-11T18:16:47.137+0200","imu","accel","","","","-4.197011","-11.217552","-2.7948167",""
1781194607137,"2026-06-11T18:16:47.137+0200","imu","imu_processed","","","","10.425637","65.79556","123.659904",""
1781194607143,"2026-06-11T18:16:47.143+0200","imu","gyro","","","","-2.0198245","1.0995566","0.45952302",""
1781194607143,"2026-06-11T18:16:47.143+0200","imu","imu_processed","","","","10.425637","65.79556","123.659904",""
1781194607143,"2026-06-11T18:16:47.143+0200","imu","accel","","","","-3.6849468","-10.482956","-2.5292134",""
1781194607143,"2026-06-11T18:16:47.143+0200","imu","imu_processed","","","","10.454946","66.90895","124.46429",""
1781194607144,"2026-06-11T18:16:47.144+0200","imu","mag","","","","-5.4750004","42.45","-7.1062503",""
1781194607144,"2026-06-11T18:16:47.144+0200","imu","imu_processed","","","","6.429002","66.90895","124.46429",""
1781194607151,"2026-06-11T18:16:47.151+0200","imu","gyro","","","","-2.0625849","0.2583958","0.41798422",""
1781194607151,"2026-06-11T18:16:47.151+0200","imu","imu_processed","","","","6.429002","66.90895","124.46429",""
1781194607151,"2026-06-11T18:16:47.151+0200","imu","accel","","","","-3.2470603","-9.547362","-2.036292",""
1781194607151,"2026-06-11T18:16:47.151+0200","imu","imu_processed","","","","7.5036883","68.12725","122.0926",""
1781194607156,"2026-06-11T18:16:47.156+0200","imu","mag","","","","-4.33125","41.081253","-5.7562504",""
1781194607156,"2026-06-11T18:16:47.156+0200","imu","imu_processed","","","","6.8158674","68.12725","122.0926",""
1781194607160,"2026-06-11T18:16:47.160+0200","imu","gyro","","","","-2.1462734","-0.31154105","0.31535894",""
1781194607160,"2026-06-11T18:16:47.160+0200","imu","imu_processed","","","","6.8158674","68.12725","122.0926",""
1781194607160,"2026-06-11T18:16:47.160+0200","imu","accel","","","","-3.4025939","-8.537591","-1.1222339",""
1781194607160,"2026-06-11T18:16:47.160+0200","imu","imu_processed","","","","10.895171","67.23417","108.25344",""
1781194607165,"2026-06-11T18:16:47.165+0200","imu","mag","","","","-3.6750002","41.4375","-6.05625",""
1781194607165,"2026-06-11T18:16:47.165+0200","imu","imu_processed","","","","12.355164","67.23417","108.25344",""
1781194607167,"2026-06-11T18:16:47.167+0200","beacon","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-79","","","","protocol=named-arrive; name=arrive_emi10; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693130101642524162f0ced3b48e42020606000000; manufacturerData=; adv="
1781194607167,"2026-06-11T18:16:47.167+0200","ble_rssi","arrive_emi10","-1","F0:CE:D3:B4:8E:42","-79","","","","name=arrive_emi10"
1781194607168,"2026-06-11T18:16:47.168+0200","imu","gyro","","","","-2.2476768","-0.5711586","0.24999641",""
1781194607168,"2026-06-11T18:16:47.168+0200","imu","imu_processed","","","","12.355164","67.23417","108.25344",""
1781194607168,"2026-06-11T18:16:47.168+0200","imu","accel","","","","-4.261617","-7.8293157","0.4546363",""
1781194607168,"2026-06-11T18:16:47.168+0200","imu","imu_processed","","","","15.88011","61.303516","83.91062",""
1781194607175,"2026-06-11T18:16:47.175+0200","imu","mag","","","","-2.8125","40.95","-4.3125",""
1781194607175,"2026-06-11T18:16:47.175+0200","imu","imu_processed","","","","11.926499","61.303516","83.91062",""
1781194607177,"2026-06-11T18:16:47.177+0200","imu","gyro","","","","-2.2690573","-0.59559315","0.27992877",""
1781194607177,"2026-06-11T18:16:47.177+0200","imu","imu_processed","","","","11.926499","61.303516","83.91062",""
1781194607177,"2026-06-11T18:16:47.177+0200","imu","accel","","","","-4.4482574","-7.7503524","2.3952155",""
1781194607177,"2026-06-11T18:16:47.177+0200","imu","imu_processed","","","","12.722583","56.901333","61.69924",""
1781194607186,"2026-06-11T18:16:47.186+0200","imu","gyro","","","","-2.102291","-0.29382595","0.3526217",""
1781194607186,"2026-06-11T18:16:47.186+0200","imu","imu_processed","","","","12.722583","56.901333","61.69924",""
1781194607186,"2026-06-11T18:16:47.186+0200","imu","accel","","","","-3.4480574","-8.094919","3.9768713",""
1781194607186,"2026-06-11T18:16:47.186+0200","imu","imu_processed","","","","13.181317","56.967087","40.926193",""
1781194607186,"2026-06-11T18:16:47.186+0200","imu","mag","","","","-5.175","42.131252","-0.63750005",""
1781194607186,"2026-06-11T18:16:47.186+0200","imu","imu_processed","","","","9.667281","56.967087","40.926193",""
1781194607195,"2026-06-11T18:16:47.195+0200","imu","gyro","","","","-1.7889175","0.21563527","0.38927358",""
1781194607195,"2026-06-11T18:16:47.195+0200","imu","imu_processed","","","","9.667281","56.967087","40.926193",""
1781194607195,"2026-06-11T18:16:47.195+0200","imu","mag","","","","-4.55625","40.4625","-2.6625001",""
1781194607195,"2026-06-11T18:16:47.195+0200","imu","imu_processed","","","","12.7764225","56.967087","40.926193",""
1781194607195,"2026-06-11T18:16:47.195+0200","imu","accel","","","","-2.333002","-8.755338","4.371687",""
1781194607195,"2026-06-11T18:16:47.195+0200","imu","imu_processed","","","","14.947287","60.491463","28.087135",""
1781194607202,"2026-06-11T18:16:47.202+0200","imu","gyro","","","","-1.4578288","0.6524036","0.37461284",""
1781194607202,"2026-06-11T18:16:47.202+0200","imu","imu_processed","","","","14.947287","60.491463","28.087135",""
1781194607203,"2026-06-11T18:16:47.203+0200","imu","accel","","","","-1.5672989","-9.619147","3.644269",""
1781194607203,"2026-06-11T18:16:47.203+0200","imu","imu_processed","","","","19.452076","67.58839","23.271196",""
1781194607205,"2026-06-11T18:16:47.205+0200","imu","mag","","","","-4.2562504","40.987503","-1.29375",""
1781194607205,"2026-06-11T18:16:47.205+0200","imu","imu_processed","","","","15.3709545","67.58839","23.271196",""
1781194607211,"2026-06-11T18:16:47.211+0200","imu","gyro","","","","-1.1517855","1.0152572","0.35567603",""
1781194607211,"2026-06-11T18:16:47.211+0200","imu","imu_processed","","","","15.3709545","67.58839","23.271196",""
1781194607211,"2026-06-11T18:16:47.211+0200","imu","accel","","","","-1.4811572","-10.380065","2.0817556",""
1781194607211,"2026-06-11T18:16:47.211+0200","imu","imu_processed","","","","20.690298","76.17235","35.43163",""
1781194607216,"2026-06-11T18:16:47.216+0200","imu","mag","","","","-2.71875","43.3125","-2.8125",""
1781194607216,"2026-06-11T18:16:47.216+0200","imu","imu_processed","","","","21.714117","76.17235","35.43163",""
1781194607218,"2026-06-11T18:16:47.218+0200","beacon","arrive_emi2","-1","F0:A6:21:74:15:5B","-88","","","","protocol=named-arrive; name=arrive_emi2; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693200101642524164f0a62174155b020606000000; manufacturerData=; adv="
1781194607218,"2026-06-11T18:16:47.218+0200","ble_rssi","arrive_emi2","-1","F0:A6:21:74:15:5B","-88","","","","name=arrive_emi2"
1781194607220,"2026-06-11T18:16:47.220+0200","imu","gyro","","","","-0.93615025","1.3848305","0.37766716",""
1781194607220,"2026-06-11T18:16:47.220+0200","imu","imu_processed","","","","21.714117","76.17235","35.43163",""
1781194607220,"2026-06-11T18:16:47.220+0200","imu","accel","","","","-1.6821543","-10.468599","0.22492532",""
1781194607220,"2026-06-11T18:16:47.220+0200","imu","imu_processed","","","","18.845448","80.79158","82.384",""
1781194607225,"2026-06-11T18:16:47.225+0200","imu","mag","","","","-4.6687503","41.68125","-1.66875",""
1781194607225,"2026-06-11T18:16:47.225+0200","imu","imu_processed","","","","11.65372","80.79158","82.384",""
1781194607228,"2026-06-11T18:16:47.228+0200","imu","gyro","","","","-0.8659008","1.725693","0.40576693",""
1781194607228,"2026-06-11T18:16:47.228+0200","imu","imu_processed","","","","11.65372","80.79158","82.384",""
1781194607228,"2026-06-11T18:16:47.228+0200","imu","accel","","","","-1.6462619","-10.157532","-0.63888365",""
1781194607228,"2026-06-11T18:16:47.228+0200","imu","imu_processed","","","","-0.6357896","80.13772","111.210304",""
1781194607235,"2026-06-11T18:16:47.235+0200","imu","mag","","","","-3.61875","40.29375","-1.2375001",""
1781194607235,"2026-06-11T18:16:47.235+0200","imu","imu_processed","","","","-0.83557856","80.13772","111.210304",""
1781194607236,"2026-06-11T18:16:47.236+0200","imu","gyro","","","","-0.90377444","1.9474369","0.4082104",""
1781194607236,"2026-06-11T18:16:47.236+0200","imu","imu_processed","","","","-0.83557856","80.13772","111.210304",""
1781194607236,"2026-06-11T18:16:47.236+0200","imu","accel","","","","-1.7228323","-9.387043","-0.91166544",""
1781194607236,"2026-06-11T18:16:47.236+0200","imu","imu_processed","","","","-2.882749","78.26948","117.88631",""
1781194607246,"2026-06-11T18:16:47.246+0200","imu","gyro","","","","-1.0222822","2.0439537","0.40576693",""
1781194607246,"2026-06-11T18:16:47.246+0200","imu","imu_processed","","","","-2.882749","78.26948","117.88631",""
1781194607246,"2026-06-11T18:16:47.246+0200","imu","accel","","","","-1.6007984","-8.831908","-1.0169497",""
1781194607246,"2026-06-11T18:16:47.246+0200","imu","imu_processed","","","","-4.2363863","77.880714","122.426834",""
1781194607246,"2026-06-11T18:16:47.246+0200","imu","mag","","","","-2.8312502","41.8125","-2.25",""
1781194607246,"2026-06-11T18:16:47.246+0200","imu","imu_processed","","","","1.7749563","77.880714","122.426834",""
1781194607253,"2026-06-11T18:16:47.253+0200","imu","gyro","","","","-1.1627811","2.1612396","0.3996583",""
1781194607253,"2026-06-11T18:16:47.253+0200","imu","imu_processed","","","","1.7749563","77.880714","122.426834",""
1781194607254,"2026-06-11T18:16:47.254+0200","imu","accel","","","","-1.3639089","-8.535198","-0.85902333",""
1781194607254,"2026-06-11T18:16:47.254+0200","imu","imu_processed","","","","2.0034726","79.30557","122.203735",""
1781194607255,"2026-06-11T18:16:47.255+0200","imu","mag","","","","-3.5812502","41.23125","0.24375",""
1781194607255,"2026-06-11T18:16:47.255+0200","imu","imu_processed","","","","-11.386193","79.30557","122.203735",""
1781194607262,"2026-06-11T18:16:47.262+0200","imu","gyro","","","","-1.2794563","2.2559237","0.38072148",""
1781194607262,"2026-06-11T18:16:47.262+0200","imu","imu_processed","","","","-11.386193","79.30557","122.203735",""
1781194607262,"2026-06-11T18:16:47.262+0200","imu","accel","","","","-1.1102697","-8.118847","-0.2321038",""
1781194607262,"2026-06-11T18:16:47.262+0200","imu","imu_processed","","","","-6.075111","82.046776","101.80773",""
1781194607265,"2026-06-11T18:16:47.265+0200","imu","mag","","","","-2.49375","41.25","-2.1937501",""
1781194607265,"2026-06-11T18:16:47.265+0200","imu","imu_processed","","","","10.814802","82.046776","101.80773",""
1781194607270,"2026-06-11T18:16:47.270+0200","imu","gyro","","","","-1.3399318","2.2559237","0.3507891",""
1781194607270,"2026-06-11T18:16:47.270+0200","imu","imu_processed","","","","10.814802","82.046776","101.80773",""
1781194607271,"2026-06-11T18:16:47.271+0200","imu","accel","","","","-0.7968099","-7.853244","0.59581286",""
1781194607271,"2026-06-11T18:16:47.271+0200","imu","imu_processed","","","","29.004341","82.7796","53.212776",""
1781194607276,"2026-06-11T18:16:47.276+0200","imu","mag","","","","-2.9437501","42.787502","0.91875005",""
1781194607276,"2026-06-11T18:16:47.276+0200","imu","imu_processed","","","","7.085714","82.7796","53.212776",""
1781194607279,"2026-06-11T18:16:47.279+0200","imu","gyro","","","","-1.3234385","2.1789546","0.29275694",""
1781194607279,"2026-06-11T18:16:47.279+0200","imu","imu_processed","","","","7.085714","82.7796","53.212776",""
1781194607279,"2026-06-11T18:16:47.279+0200","imu","accel","","","","-0.3397808","-7.8149586","1.3519448",""
1781194607279,"2026-06-11T18:16:47.279+0200","imu","imu_processed","","","","16.130548","79.886246","14.107803",""
1781194607285,"2026-06-11T18:16:47.285+0200","imu","mag","","","","-3.5625002","39.73125","0.4875",""
1781194607285,"2026-06-11T18:16:47.285+0200","imu","imu_processed","","","","21.90453","79.886246","14.107803",""
1781194607288,"2026-06-11T18:16:47.288+0200","imu","gyro","","","","-1.23975","2.010356","0.19807291",""
1781194607288,"2026-06-11T18:16:47.288+0200","imu","imu_processed","","","","21.90453","79.886246","14.107803",""
1781194607288,"2026-06-11T18:16:47.288+0200","imu","accel","","","","-0.023928227","-7.826923","1.6917256",""
