timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781812999320,"2026-06-18T22:03:19.320+0200","imu","imu_processed","","","","86.90222","82.85817","-10.90986",""
1781812999321,"2026-06-18T22:03:19.321+0200","imu","gyro","","","","2.2107196","0.08842268","0.5728384",""
1781812999321,"2026-06-18T22:03:19.321+0200","imu","imu_processed","","","","86.90222","82.85817","-10.90986",""
1781812999321,"2026-06-18T22:03:19.321+0200","imu","accel","","","","0.9068798","-9.449257","1.1389836",""
1781812999321,"2026-06-18T22:03:19.321+0200","imu","imu_processed","","","","102.72173","81.24086","-38.52745",""
1781812999331,"2026-06-18T22:03:19.331+0200","imu","gyro","","","","2.200335","-0.052076224","0.6015491",""
1781812999331,"2026-06-18T22:03:19.331+0200","imu","imu_processed","","","","102.72173","81.24086","-38.52745",""
1781812999331,"2026-06-18T22:03:19.331+0200","imu","mag","","","","-7.0875","40.0125","-5.1000004",""
1781812999331,"2026-06-18T22:03:19.331+0200","imu","imu_processed","","","","133.0679","81.24086","-38.52745",""
1781812999332,"2026-06-18T22:03:19.332+0200","imu","accel","","","","1.7754744","-8.729017","1.2370893",""
1781812999332,"2026-06-18T22:03:19.332+0200","imu","imu_processed","","","","-6.5594087","76.07687","-55.132545",""
1781812999338,"2026-06-18T22:03:19.338+0200","imu","gyro","","","","2.2565346","-0.11499529","0.5679515",""
1781812999338,"2026-06-18T22:03:19.338+0200","imu","imu_processed","","","","-6.5594087","76.07687","-55.132545",""
1781812999339,"2026-06-18T22:03:19.339+0200","imu","accel","","","","2.8929226","-7.958528","1.8544376",""
1781812999339,"2026-06-18T22:03:19.339+0200","imu","imu_processed","","","","-3.4142425","66.64667","-57.339085",""
1781812999340,"2026-06-18T22:03:19.340+0200","imu","mag","","","","-7.6312504","40.55625","-5.90625",""
1781812999340,"2026-06-18T22:03:19.340+0200","imu","imu_processed","","","","-6.716473","66.64667","-57.339085",""
1781812999345,"2026-06-18T22:03:19.345+0200","beacon","","-1","3A:D6:DC:9E:2E:17","-95","","","","protocol=; name=; serviceData=; manufacturerData=0x0006:01092022B87DB6362B7CFECF62D868D16C4080E696A7F16945CCD1; adv=1EFF060001092022B87DB6362B7CFECF62D868D16C4080E696A7F16945CCD100000000000000000000000000000000000000000000000000000000000000"
1781812999347,"2026-06-18T22:03:19.347+0200","imu","gyro","","","","2.40864","-0.16386448","0.40301803",""
1781812999347,"2026-06-18T22:03:19.347+0200","imu","imu_processed","","","","-6.716473","66.64667","-57.339085",""
1781812999347,"2026-06-18T22:03:19.347+0200","imu","accel","","","","2.9982069","-7.192825","1.7347964",""
1781812999347,"2026-06-18T22:03:19.347+0200","imu","imu_processed","","","","-8.1759615","64.28543","-59.94584",""
1781812999351,"2026-06-18T22:03:19.351+0200","imu","mag","","","","-6.01875","40.050003","-6.76875",""
1781812999351,"2026-06-18T22:03:19.351+0200","imu","imu_processed","","","","-16.456522","64.28543","-59.94584",""
1781812999355,"2026-06-18T22:03:19.355+0200","imu","gyro","","","","2.4758348","-0.2432769","0.27046037",""
1781812999355,"2026-06-18T22:03:19.355+0200","imu","imu_processed","","","","-16.456522","64.28543","-59.94584",""
1781812999355,"2026-06-18T22:03:19.355+0200","imu","accel","","","","2.4358935","-6.719046","0.93559366",""
1781812999355,"2026-06-18T22:03:19.355+0200","imu","imu_processed","","","","-30.730381","68.775955","-68.98889",""
1781812999360,"2026-06-18T22:03:19.360+0200","imu","mag","","","","-6.3375","40.66875","-7.2937503",""
1781812999360,"2026-06-18T22:03:19.360+0200","imu","imu_processed","","","","-33.825184","68.775955","-68.98889",""
1781812999364,"2026-06-18T22:03:19.364+0200","imu","gyro","","","","2.448957","-0.3037525","0.2093739",""
1781812999364,"2026-06-18T22:03:19.364+0200","imu","imu_processed","","","","-33.825184","68.775955","-68.98889",""
1781812999364,"2026-06-18T22:03:19.364+0200","imu","accel","","","","1.5601203","-6.7094746","0.7609176",""
1781812999364,"2026-06-18T22:03:19.364+0200","imu","imu_processed","","","","-67.353905","75.495186","-64.000114",""
1781812999366,"2026-06-18T22:03:19.366+0200","beacon","","-1","67:6E:10:CB:F2:FE","-90","","","","protocol=; name=LE_WH-1000XM5; serviceData={0000fe2c-0000-1000-8000-00805f9b34fb=00708B3361E2D24211212D45}; manufacturerData=0x012D:04000202B0310701C7A60A822310020033230000; adv=020AF00F162CFE00708B3361E2D24211212D45030282FD17FF2D0104000202B0310701C7A60A822310020033230000000000000000000000000000000000"
1781812999370,"2026-06-18T22:03:19.370+0200","imu","mag","","","","-6.9187503","39.412502","-7.5375004",""
1781812999370,"2026-06-18T22:03:19.370+0200","imu","imu_processed","","","","-80.11394","75.495186","-64.000114",""
1781812999372,"2026-06-18T22:03:19.372+0200","imu","gyro","","","","2.3866487","-0.35384342","0.21853687",""
1781812999372,"2026-06-18T22:03:19.372+0200","imu","imu_processed","","","","-80.11394","75.495186","-64.000114",""
1781812999372,"2026-06-18T22:03:19.372+0200","imu","accel","","","","1.0911272","-6.8051877","0.91405827",""
1781812999372,"2026-06-18T22:03:19.372+0200","imu","imu_processed","","","","-144.33278","78.18612","-50.046444",""
1781812999381,"2026-06-18T22:03:19.381+0200","imu","mag","","","","-4.7250004","40.8375","-10.950001",""
1781812999381,"2026-06-18T22:03:19.381+0200","imu","imu_processed","","","","-111.09227","78.18612","-50.046444",""
1781812999381,"2026-06-18T22:03:19.381+0200","imu","gyro","","","","2.2968516","-0.33735007","0.25579962",""
1781812999381,"2026-06-18T22:03:19.381+0200","imu","imu_processed","","","","-111.09227","78.18612","-50.046444",""
1781812999381,"2026-06-18T22:03:19.381+0200","imu","accel","","","","0.1794617","-7.23111","0.526421",""
1781812999381,"2026-06-18T22:03:19.381+0200","imu","imu_processed","","","","173.85555","85.601814","-18.82471",""
1781812999391,"2026-06-18T22:03:19.391+0200","imu","gyro","","","","2.1300855","-0.09850194","0.38652468",""
1781812999391,"2026-06-18T22:03:19.391+0200","imu","imu_processed","","","","173.85555","85.601814","-18.82471",""
1781812999391,"2026-06-18T22:03:19.391+0200","imu","mag","","","","-5.68125","38.11875","-8.793751",""
1781812999391,"2026-06-18T22:03:19.391+0200","imu","imu_processed","","","","160.57797","85.601814","-18.82471",""
1781812999391,"2026-06-18T22:03:19.391+0200","imu","accel","","","","0.011964113","-7.776674","0.89491564",""
1781812999391,"2026-06-18T22:03:19.391+0200","imu","imu_processed","","","","128.67229","83.4349","-0.76594085",""
1781812999394,"2026-06-18T22:03:19.394+0200","beacon","","-1","3C:96:F8:E8:3C:06","-72","","","","protocol=; name=; serviceData={0000fef3-0000-1000-8000-00805f9b34fb=4A17233848355911321E9E5462C481F6837F2712E71DF1E52E4DDA}; manufacturerData=; adv=1E16F3FE4A17233848355911321E9E5462C481F6837F2712E71DF1E52E4DDA00000000000000000000000000000000000000000000000000000000000000"
1781812999398,"2026-06-18T22:03:19.398+0200","imu","gyro","","","","2.0127995","-0.04535671","0.49648035",""
1781812999398,"2026-06-18T22:03:19.398+0200","imu","imu_processed","","","","128.67229","83.4349","-0.76594085",""
1781812999398,"2026-06-18T22:03:19.398+0200","imu","accel","","","","0.3278167","-8.126026","1.1365907",""
1781812999398,"2026-06-18T22:03:19.398+0200","imu","imu_processed","","","","145.68979","81.71752","-16.088675",""
1781812999399,"2026-06-18T22:03:19.399+0200","beacon","","-1","67:6E:10:CB:F2:FE","-90","","","","protocol=; name=LE_WH-1000XM5; serviceData=; manufacturerData=; adv=030303FE0E094C455F57482D31303030584D3500000000000000000000000000000000000000000000000000000000000000000000000000000000000000"
1781812999400,"2026-06-18T22:03:19.400+0200","imu","mag","","","","-7.5375004","37.631252","-10.5",""
1781812999400,"2026-06-18T22:03:19.400+0200","imu","imu_processed","","","","146.8354","81.71752","-16.088675",""
1781812999406,"2026-06-18T22:03:19.406+0200","imu","gyro","","","","1.9816453","-0.2451095","0.5563451",""
1781812999406,"2026-06-18T22:03:19.406+0200","imu","imu_processed","","","","146.8354","81.71752","-16.088675",""
1781812999407,"2026-06-18T22:03:19.407+0200","imu","accel","","","","0.43070808","-8.611769","1.0767702",""
1781812999407,"2026-06-18T22:03:19.407+0200","imu","imu_processed","","","","157.31615","82.33031","-21.80141",""
1781812999411,"2026-06-18T22:03:19.411+0200","imu","mag","","","","-4.6687503","40.350002","-12.468751",""
1781812999411,"2026-06-18T22:03:19.411+0200","imu","imu_processed","","","","-177.82893","82.33031","-21.80141",""
1781812999415,"2026-06-18T22:03:19.415+0200","imu","gyro","","","","1.9901974","-0.35384342","0.61315554",""
1781812999415,"2026-06-18T22:03:19.415+0200","imu","imu_processed","","","","-177.82893","82.33031","-21.80141",""
1781812999415,"2026-06-18T22:03:19.415+0200","imu","accel","","","","0.75613195","-8.769695","1.1365907",""
1781812999415,"2026-06-18T22:03:19.415+0200","imu","imu_processed","","","","-155.44025","81.152115","-33.63436",""
1781812999420,"2026-06-18T22:03:19.420+0200","imu","mag","","","","-5.0437503","40.40625","-14.475",""
1781812999420,"2026-06-18T22:03:19.420+0200","imu","imu_processed","","","","-155.69345","81.152115","-33.63436",""
1781812999423,"2026-06-18T22:03:19.423+0200","imu","gyro","","","","2.0213516","-0.42042768","0.6638573",""
1781812999423,"2026-06-18T22:03:19.423+0200","imu","imu_processed","","","","-155.69345","81.152115","-33.63436",""
1781812999423,"2026-06-18T22:03:19.423+0200","imu","accel","","","","1.1533405","-8.472985","1.1844472",""
1781812999423,"2026-06-18T22:03:19.423+0200","imu","imu_processed","","","","-132.26955","78.95938","-44.237663",""
1781812999430,"2026-06-18T22:03:19.430+0200","imu","mag","","","","-4.7250004","39.43125","-13.012501",""
1781812999430,"2026-06-18T22:03:19.430+0200","imu","imu_processed","","","","-130.33827","78.95938","-44.237663",""
1781812999432,"2026-06-18T22:03:19.432+0200","imu","gyro","","","","2.0751076","-0.6317869","0.6797398",""
1781812999432,"2026-06-18T22:03:19.432+0200","imu","imu_processed","","","","-130.33827","78.95938","-44.237663",""
1781812999432,"2026-06-18T22:03:19.432+0200","imu","accel","","","","1.3974084","-7.91785","1.119841",""
1781812999432,"2026-06-18T22:03:19.432+0200","imu","imu_processed","","","","-111.49227","77.256035","-51.292366",""
1781812999441,"2026-06-18T22:03:19.441+0200","imu","gyro","","","","2.1490223","-0.83764833","0.6681334",""
1781812999441,"2026-06-18T22:03:19.441+0200","imu","imu_processed","","","","-111.49227","77.256035","-51.292366",""
1781812999442,"2026-06-18T22:03:19.442+0200","imu","mag","","","","-5.3250003","39.037502","-14.700001",""
1781812999442,"2026-06-18T22:03:19.442+0200","imu","imu_processed","","","","-118.43133","77.256035","-51.292366",""
1781812999442,"2026-06-18T22:03:19.442+0200","imu","accel","","","","1.4811572","-7.149754","1.3782659",""
1781812999442,"2026-06-18T22:03:19.442+0200","imu","imu_processed","","","","-111.131035","74.19964","-47.0608",""
1781812999449,"2026-06-18T22:03:19.449+0200","imu","gyro","","","","2.222326","-1.0826051","0.6351467",""
1781812999449,"2026-06-18T22:03:19.449+0200","imu","imu_processed","","","","-111.131035","74.19964","-47.0608",""
1781812999449,"2026-06-18T22:03:19.449+0200","imu","accel","","","","1.2179468","-6.7022963","1.0935199",""
1781812999449,"2026-06-18T22:03:19.449+0200","imu","imu_processed","","","","-119.21847","76.27599","-48.081272",""
1781812999450,"2026-06-18T22:03:19.450+0200","imu","mag","","","","-5.7000003","36.768753","-14.08125",""
1781812999450,"2026-06-18T22:03:19.450+0200","imu","imu_processed","","","","-124.21788","76.27599","-48.081272",""
1781812999457,"2026-06-18T22:03:19.457+0200","imu","gyro","","","","2.2321","-1.4014765","0.60887945",""
1781812999457,"2026-06-18T22:03:19.457+0200","imu","imu_processed","","","","-124.21788","76.27599","-48.081272",""
1781812999457,"2026-06-18T22:03:19.457+0200","imu","accel","","","","0.6412765","-6.393622","0.7369894",""
1781812999457,"2026-06-18T22:03:19.457+0200","imu","imu_processed","","","","-150.2418","81.31255","-41.027504",""
1781812999460,"2026-06-18T22:03:19.460+0200","imu","mag","","","","-4.6687503","37.893753","-14.437501",""
1781812999460,"2026-06-18T22:03:19.460+0200","imu","imu_processed","","","","-143.58412","81.31255","-41.027504",""
1781812999465,"2026-06-18T22:03:19.465+0200","imu","gyro","","","","2.1985023","-1.7172936","0.5807797",""
1781812999465,"2026-06-18T22:03:19.465+0200","imu","imu_processed","","","","-143.58412","81.31255","-41.027504",""
1781812999466,"2026-06-18T22:03:19.466+0200","imu","accel","","","","0.7968099","-6.0011992","0.59581286",""
1781812999466,"2026-06-18T22:03:19.466+0200","imu","imu_processed","","","","-124.4785","80.5866","-53.212776",""
1781812999471,"2026-06-18T22:03:19.471+0200","imu","mag","","","","-7.8187504","37.10625","-12.168751",""
1781812999471,"2026-06-18T22:03:19.471+0200","imu","imu_processed","","","","-145.24556","80.5866","-53.212776",""
1781812999475,"2026-06-18T22:03:19.475+0200","imu","gyro","","","","2.1532984","-2.0477715","0.48670653",""
1781812999475,"2026-06-18T22:03:19.475+0200","imu","imu_processed","","","","-145.24556","80.5866","-53.212776",""
1781812999475,"2026-06-18T22:03:19.475+0200","imu","accel","","","","1.079163","-5.261817","0.6269195",""
1781812999475,"2026-06-18T22:03:19.475+0200","imu","imu_processed","","","","-120.998634","76.65663","-59.846355",""
1781812999480,"2026-06-18T22:03:19.480+0200","imu","mag","","","","-4.0125003","38.8875","-18.337502",""
1781812999480,"2026-06-18T22:03:19.480+0200","imu","imu_processed","","","","-103.66034","76.65663","-59.846355",""
1781812999483,"2026-06-18T22:03:19.483+0200","imu","gyro","","","","2.0989313","-2.362367","0.3773617",""
1781812999483,"2026-06-18T22:03:19.483+0200","imu","imu_processed","","","","-103.66034","76.65663","-59.846355",""
1781812999483,"2026-06-18T22:03:19.483+0200","imu","accel","","","","0.3469593","-4.465007","0.18424734",""
1781812999483,"2026-06-18T22:03:19.483+0200","imu","imu_processed","","","","-121.2601","84.97184","-62.03016",""
1781812999490,"2026-06-18T22:03:19.490+0200","imu","mag","","","","-5.1000004","37.875","-19.21875",""
1781812999490,"2026-06-18T22:03:19.490+0200","imu","imu_processed","","","","-124.83106","84.97184","-62.03016",""
1781812999491,"2026-06-18T22:03:19.491+0200","imu","gyro","","","","1.9529347","-2.5120287","0.35414886",""
1781812999491,"2026-06-18T22:03:19.491+0200","imu","imu_processed","","","","-124.83106","84.97184","-62.03016",""
1781812999491,"2026-06-18T22:03:19.491+0200","imu","accel","","","","0.28713873","-3.735196","0.5623133",""
1781812999491,"2026-06-18T22:03:19.491+0200","imu","imu_processed","","","","-161.90901","80.405624","-27.050598",""
1781812999501,"2026-06-18T22:03:19.501+0200","imu","gyro","","","","1.8038837","-2.4992006","0.3584249",""
1781812999501,"2026-06-18T22:03:19.501+0200","imu","imu_processed","","","","-161.90901","80.405624","-27.050598",""
1781812999501,"2026-06-18T22:03:19.501+0200","imu","mag","","","","-6.15","37.2","-19.35",""
1781812999501,"2026-06-18T22:03:19.501+0200","imu","imu_processed","","","","-166.2216","80.405624","-27.050598",""
1781812999501,"2026-06-18T22:03:19.501+0200","imu","accel","","","","1.0600204","-2.9336007","1.1150553",""
1781812999501,"2026-06-18T22:03:19.501+0200","imu","imu_processed","","","","-82.902855","62.3256","-43.550583",""
1781812999508,"2026-06-18T22:03:19.508+0200","imu","gyro","","","","1.6316198","-2.3690863","0.3480402",""
1781812999508,"2026-06-18T22:03:19.508+0200","imu","imu_processed","","","","-82.902855","62.3256","-43.550583",""
1781812999509,"2026-06-18T22:03:19.509+0200","imu","accel","","","","1.5864414","-1.9884356","1.1629118",""
1781812999509,"2026-06-18T22:03:19.509+0200","imu","imu_processed","","","","-39.536163","45.310234","-53.757404",""
1781812999510,"2026-06-18T22:03:19.510+0200","imu","mag","","","","-6.9375005","36.2625","-18.243752",""
1781812999510,"2026-06-18T22:03:19.510+0200","imu","imu_processed","","","","-37.44785","45.310234","-53.757404",""
1781812999517,"2026-06-18T22:03:19.517+0200","imu","gyro","","","","1.3634502","-2.0373867","0.36331183",""
1781812999517,"2026-06-18T22:03:19.517+0200","imu","imu_processed","","","","-37.44785","45.310234","-53.757404",""
1781812999517,"2026-06-18T22:03:19.517+0200","imu","accel","","","","1.8137596","-1.2299109","1.3854443",""
1781812999517,"2026-06-18T22:03:19.517+0200","imu","imu_processed","","","","-23.154459","28.319166","-52.62552",""
1781812999520,"2026-06-18T22:03:19.520+0200","imu","mag","","","","-8.4375","37.3875","-16.81875",""
1781812999520,"2026-06-18T22:03:19.520+0200","imu","imu_processed","","","","-18.32619","28.319166","-52.62552",""
1781812999525,"2026-06-18T22:03:19.525+0200","imu","gyro","","","","1.0091486","-1.5884012","0.39629853",""
1781812999525,"2026-06-18T22:03:19.525+0200","imu","imu_processed","","","","-18.32619","28.319166","-52.62552",""
1781812999526,"2026-06-18T22:03:19.526+0200","imu","accel","","","","1.9884356","-0.7920243","1.7898313",""
1781812999526,"2026-06-18T22:03:19.526+0200","imu","imu_processed","","","","-12.519198","16.491268","-48.00898",""
1781812999531,"2026-06-18T22:03:19.531+0200","imu","mag","","","","-6.8437505","35.49375","-19.25625",""
1781812999531,"2026-06-18T22:03:19.531+0200","imu","imu_processed","","","","-18.594135","16.491268","-48.00898",""
1781812999534,"2026-06-18T22:03:19.534+0200","imu","gyro","","","","0.60597783","-1.1351395","0.4176788",""
1781812999534,"2026-06-18T22:03:19.534+0200","imu","imu_processed","","","","-18.594135","16.491268","-48.00898",""
